Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
1,"4-year, public",380359,03066600,Bay Mills Community College,MI,5449,94
1,"4-year, public",234696,00499900,Bellingham Technical College,WA,5194,58
1,"4-year, public",137281,00152300,Saint Johns River State College,FL,5183,60
1,"4-year, public",187596,02357600,Navajo Technical University,NM,5159,83
1,"4-year, public",236692,00379300,Spokane Community College,WA,5124,64
1,"4-year, public",190691,00475900,CUNY York College,NY,5097,87
1,"4-year, public",139621,01099700,East Georgia State College,GA,5055,83
1,"4-year, public",366340,02610900,Stone Child College,MT,5045,85
1,"4-year, public",380377,02180000,Northwest Indian College,WA,5011,77
1,"4-year, public",236072,00970400,North Seattle College,WA,4988,38
1,"4-year, public",138901,01216500,Atlanta Metropolitan State College,GA,4909,89
1,"4-year, public",136400,01065200,Pasco-Hernando State College,FL,4900,61
1,"4-year, public",138187,00675000,Valencia College,FL,4892,69
1,"4-year, public",190664,00269000,CUNY Queens College,NY,4776,75
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,4745,81
1,"4-year, public",226152,00965100,Texas A & M International University,TX,4744,79
1,"4-year, public",451671,00153702,University of South Florida-Sarasota-Manatee,FL,4705,76
1,"4-year, public",236513,00378700,Seattle Central College,WA,4691,51
1,"4-year, public",190567,00268800,CUNY City College,NY,4674,84
1,"4-year, public",243106,01212300,University of Puerto Rico-Aguadilla,PR,4591,90
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,4533,92
1,"4-year, public",132693,00147000,Eastern Florida State College,FL,4408,58
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,4403,93
1,"4-year, public",123509,00771300,Skyline College,CA,4403,56
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,4332,84
1,"4-year, public",135188,00150200,Lake-Sumter State College,FL,4324,67
1,"4-year, public",227368,00359900,The University of Texas Rio Grande Valley,TX,4319,88
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,4211,83
1,"4-year, public",222992,01201500,Austin Community College District,TX,4194,38
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,4119,75
1,"4-year, public",136473,00151300,Pensacola State College,FL,4069,68
1,"4-year, public",240790,03033000,Northern Marianas College,MP,3702,81
1,"4-year, public",137759,00153300,Tallahassee Community College,FL,3628,59
1,"4-year, public",135160,00150100,Florida Gateway College,FL,3599,79
1,"4-year, public",136145,00150800,North Florida Community College,FL,3577,91
1,"4-year, public",155140,01043800,Haskell Indian Nations University,KS,3530,80
1,"4-year, public",133702,00148400,Florida State College at Jacksonville,FL,3498,56
1,"4-year, public",137078,00152800,St Petersburg College,FL,3477,68
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,3467,88
1,"4-year, public",198507,00292600,Elizabeth City State University,NC,3412,98
1,"4-year, public",170240,00227000,Henry Ford College,MI,3299,75
1,"4-year, public",168607,00223700,Alpena Community College,MI,3183,80
1,"4-year, public",203748,00306800,Lorain County Community College,OH,3161,77
1,"4-year, public",134343,00149000,Gulf Coast State College,FL,3128,70
1,"4-year, public",133021,00147200,Chipola College,FL,3099,72
1,"4-year, public",136358,00151200,Palm Beach State College,FL,3064,65
1,"4-year, public",200466,02188200,Sitting Bull College,ND,3060,97
1,"4-year, public",243133,01097500,University of Puerto Rico-Bayamon,PR,3051,82
1,"4-year, public",376695,03022400,College of the Marshall Islands,MH,2722,96
1,"4-year, public",240736,01001000,American Samoa Community College,AS,2302,91
1,"4-year, public",241951,02569400,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1835,81
1,"4-year, public",409315,03103400,South Texas College,TX,1610,86
1,"4-year, public",241720,01056700,Colegio Universitario de San Juan,PR,708,85
1,"4-year, public",134608,00149300,Indian River State College,FL,588,68
1,"4-year, public",219277,01465900,Oglala Lakota College,SD,-627,99
1,"4-year, public",128780,03234300,Charter Oak State College,CT,,
1,"4-year, public",480064,00458617,Purdue University Global-Augusta,ME,,0
1,"4-year, public",153418,00458604,Purdue University Global-Cedar Rapids,IA,,
1,"4-year, public",162681,00458612,Purdue University Global-Hagerstown,MD,,
1,"4-year, public",489779,00458600,Purdue University Global-Indianapolis,IN,,
1,"4-year, public",160940,00458616,Purdue University Global-Lewiston,ME,,
1,"4-year, public",181242,00458609,Purdue University Global-Lincoln,NE,,
1,"4-year, public",153409,00458606,Purdue University Global-Mason City,IA,,
1,"4-year, public",489788,00458619,Purdue University Global-Milwaukee,WI,,
1,"4-year, public",490771,00458620,Purdue University Global-St. Louis,MO,,
1,"4-year, public",187046,02192200,Thomas Edison State University,NJ,,
2,"4-year, private not-for-profit",192040,00274000,Jewish Theological Seminary of America,NY,53557,66
2,"4-year, private not-for-profit",111081,00113200,California Institute of the Arts,CA,52656,92
2,"4-year, private not-for-profit",247649,02532600,Landmark College,VT,51088,100
2,"4-year, private not-for-profit",136774,01257400,Ringling College of Art and Design,FL,50594,98
2,"4-year, private not-for-profit",193654,02066200,The New School,NY,48447,86
2,"4-year, private not-for-profit",122454,00394800,San Francisco Art Institute,CA,47947,94
2,"4-year, private not-for-profit",167057,00219400,The New England Conservatory of Music,MA,47881,95
2,"4-year, private not-for-profit",143048,00175300,School of the Art Institute of Chicago,IL,47785,91
2,"4-year, private not-for-profit",164368,04143200,Hult International Business School,MA,46847,69
2,"4-year, private not-for-profit",165662,00214600,Emerson College,MA,46054,74
2,"4-year, private not-for-profit",194578,00279800,Pratt Institute-Main,NY,44920,71
2,"4-year, private not-for-profit",120403,00125100,Otis College of Art and Design,CA,44855,76
2,"4-year, private not-for-profit",152318,00183000,Rose-Hulman Institute of Technology,IN,44063,99
2,"4-year, private not-for-profit",168421,00223300,Worcester Polytechnic Institute,MA,43815,97
2,"4-year, private not-for-profit",164748,00212600,Berklee College of Music,MA,43799,58
2,"4-year, private not-for-profit",117946,01164900,Loyola Marymount University,CA,43779,87
2,"4-year, private not-for-profit",109651,00111600,Art Center College of Design,CA,43416,56
2,"4-year, private not-for-profit",204501,00308600,Oberlin College,OH,43407,86
2,"4-year, private not-for-profit",188854,00757200,American Musical and Dramatic Academy,NY,43399,100
2,"4-year, private not-for-profit",192712,00275900,Manhattan School of Music,NY,43393,71
2,"4-year, private not-for-profit",140951,02141500,Savannah College of Art and Design,GA,43331,97
2,"4-year, private not-for-profit",135726,00153600,University of Miami,FL,43305,68
2,"4-year, private not-for-profit",163295,00208000,Maryland Institute College of Art,MD,42314,93
2,"4-year, private not-for-profit",122931,00132600,Santa Clara University,CA,41545,73
2,"4-year, private not-for-profit",111948,00116400,Chapman University,CA,41463,84
2,"4-year, private not-for-profit",130253,00140300,Sacred Heart University,CT,41403,98
2,"4-year, private not-for-profit",167792,00964500,Bard College at Simon's Rock,MA,40985,94
2,"4-year, private not-for-profit",121150,01014900,Pepperdine University,CA,40941,91
2,"4-year, private not-for-profit",110370,00112700,California College of the Arts,CA,40665,91
2,"4-year, private not-for-profit",130226,00140200,Quinnipiac University,CT,40208,98
2,"4-year, private not-for-profit",195304,00281300,Sarah Lawrence College,NY,40022,85
2,"4-year, private not-for-profit",236328,00379700,University of Puget Sound,WA,39990,100
2,"4-year, private not-for-profit",193900,00278500,New York University,NY,39935,45
2,"4-year, private not-for-profit",186867,00263900,Stevens Institute of Technology,NJ,39862,99
2,"4-year, private not-for-profit",141060,00159400,Spelman College,GA,39822,92
2,"4-year, private not-for-profit",122506,00127800,San Francisco Conservatory of Music,CA,39799,100
2,"4-year, private not-for-profit",129242,00138500,Fairfield University,CT,39791,88
2,"4-year, private not-for-profit",165015,00213300,Brandeis University,MA,39735,62
2,"4-year, private not-for-profit",166656,00216500,MCPHS University,MA,39665,98
2,"4-year, private not-for-profit",131469,00144400,George Washington University,DC,39600,80
2,"4-year, private not-for-profit",196866,00288900,Union College,NY,39538,81
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,39401,94
2,"4-year, private not-for-profit",215105,00335000,The University of the Arts,PA,39387,100
2,"4-year, private not-for-profit",194824,00280300,Rensselaer Polytechnic Institute,NY,39308,82
2,"4-year, private not-for-profit",217493,00340900,Rhode Island School of Design,RI,39289,38
2,"4-year, private not-for-profit",198695,00293300,High Point University,NC,39229,85
2,"4-year, private not-for-profit",183026,00258000,Southern New Hampshire University,NH,39071,68
2,"4-year, private not-for-profit",123165,00117400,Scripps College,CA,39070,63
2,"4-year, private not-for-profit",169442,00677100,College for Creative Studies,MI,39067,99
2,"4-year, private not-for-profit",169983,00226200,Kettering University,MI,39036,100
2,"4-year, private not-for-profit",163046,00207800,Loyola University Maryland,MD,39027,89
2,"4-year, private not-for-profit",191241,00272200,Fordham University,NY,39011,88
2,"4-year, private not-for-profit",196413,00288200,Syracuse University,NY,39005,74
2,"4-year, private not-for-profit",128902,00137900,Connecticut College,CT,38890,86
2,"4-year, private not-for-profit",140553,00158200,Morehouse College,GA,38878,81
2,"4-year, private not-for-profit",115409,00117100,Harvey Mudd College,CA,38768,67
2,"4-year, private not-for-profit",188340,00266500,Vaughn College of Aeronautics and Technology,NY,38702,87
2,"4-year, private not-for-profit",230852,00368400,Champlain College,VT,38577,99
2,"4-year, private not-for-profit",228246,00361300,Southern Methodist University,TX,38562,74
2,"4-year, private not-for-profit",191630,00273100,Hobart William Smith Colleges,NY,38311,96
2,"4-year, private not-for-profit",164739,00212400,Bentley University,MA,38270,70
2,"4-year, private not-for-profit",237057,00380300,Whitman College,WA,38109,81
2,"4-year, private not-for-profit",217165,00340200,Bryant University,RI,38102,94
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,37989,93
2,"4-year, private not-for-profit",150163,00178800,Butler University,IN,37954,96
2,"4-year, private not-for-profit",217402,00340600,Providence College,RI,37842,73
2,"4-year, private not-for-profit",160755,00202900,Tulane University of Louisiana,LA,37692,77
2,"4-year, private not-for-profit",205027,00311300,Pontifical College Josephinum,OH,37578,64
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,37421,90
2,"4-year, private not-for-profit",228875,00363600,Texas Christian University,TX,37344,70
2,"4-year, private not-for-profit",384254,03373300,Beacon College,FL,37337,72
2,"4-year, private not-for-profit",120254,00124900,Occidental College,CA,37173,73
2,"4-year, private not-for-profit",217518,00341000,Roger Williams University,RI,37138,99
2,"4-year, private not-for-profit",214971,02107300,Pennsylvania Academy of the Fine Arts,PA,36988,100
2,"4-year, private not-for-profit",216597,00338800,Villanova University,PA,36958,56
2,"4-year, private not-for-profit",212054,00325600,Drexel University,PA,36727,100
2,"4-year, private not-for-profit",215929,00338400,University of Scranton,PA,36725,96
2,"4-year, private not-for-profit",202073,00303100,Cleveland Institute of Music,OH,36703,100
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,36694,86
2,"4-year, private not-for-profit",214175,00330400,Muhlenberg College,PA,36541,88
2,"4-year, private not-for-profit",211291,00323800,Bucknell University,PA,36305,52
2,"4-year, private not-for-profit",123961,00132800,University of Southern California,CA,36161,63
2,"4-year, private not-for-profit",117168,02330500,Laguna College of Art and Design,CA,36133,100
2,"4-year, private not-for-profit",131283,00143700,Catholic University of America,DC,36080,95
2,"4-year, private not-for-profit",122436,01039500,University of San Diego,CA,35931,84
2,"4-year, private not-for-profit",113698,00119600,Dominican University of California,CA,35801,98
2,"4-year, private not-for-profit",202523,00304200,Denison University,OH,35694,94
2,"4-year, private not-for-profit",168227,00222500,Wentworth Institute of Technology,MA,35661,99
2,"4-year, private not-for-profit",235316,00377800,Gonzaga University,WA,35612,100
2,"4-year, private not-for-profit",236595,00379000,Seattle University,WA,35577,97
2,"4-year, private not-for-profit",209056,00319700,Lewis & Clark College,OR,35559,90
2,"4-year, private not-for-profit",165264,00632400,Laboure College,MA,35549,100
2,"4-year, private not-for-profit",165699,00214800,Endicott College,MA,35472,92
2,"4-year, private not-for-profit",195030,00289400,University of Rochester,NY,35452,87
2,"4-year, private not-for-profit",215770,00336700,Saint Joseph's University,PA,35344,98
2,"4-year, private not-for-profit",123554,00130200,Saint Mary's College of California,CA,35332,99
2,"4-year, private not-for-profit",167996,00221700,Stonehill College,MA,35271,99
2,"4-year, private not-for-profit",217998,00343200,Erskine College,SC,35268,100
2,"4-year, private not-for-profit",123952,02075800,Southern California Institute of Architecture,CA,35236,45
2,"4-year, private not-for-profit",212674,00326800,Gettysburg College,PA,35197,83
2,"4-year, private not-for-profit",223232,00354500,Baylor University,TX,35158,96
2,"4-year, private not-for-profit",235024,01231500,Cornish College of the Arts,WA,35079,100
2,"4-year, private not-for-profit",146719,00171000,Loyola University Chicago,IL,35033,97
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,34974,66
2,"4-year, private not-for-profit",191968,00273900,Ithaca College,NY,34827,95
2,"4-year, private not-for-profit",102377,00105000,Tuskegee University,AL,34743,74
2,"4-year, private not-for-profit",202480,00312700,University of Dayton,OH,34718,97
2,"4-year, private not-for-profit",214148,00330000,Moore College of Art and Design,PA,34567,100
2,"4-year, private not-for-profit",221519,00353400,The University of the South,TN,34564,92
2,"4-year, private not-for-profit",194116,02069000,New York School of Interior Design,NY,34545,69
2,"4-year, private not-for-profit",122612,00132500,University of San Francisco,CA,34475,83
2,"4-year, private not-for-profit",133492,00148700,Eckerd College,FL,34461,99
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,34445,100
2,"4-year, private not-for-profit",127060,00137100,University of Denver,CO,34337,87
2,"4-year, private not-for-profit",177816,00247600,Kenrick Glennon Seminary,MO,34320,13
2,"4-year, private not-for-profit",167358,00219900,Northeastern University,MA,34245,73
2,"4-year, private not-for-profit",230816,00368200,Bennington College,VT,34227,95
2,"4-year, private not-for-profit",192703,00275800,Manhattan College,NY,34143,100
2,"4-year, private not-for-profit",166489,00267104,Longy School of Music of Bard College,MA,34140,94
2,"4-year, private not-for-profit",133881,00146900,Florida Institute of Technology,FL,34139,95
2,"4-year, private not-for-profit",201645,00302400,Case Western Reserve University,OH,34061,84
2,"4-year, private not-for-profit",166850,00212000,Merrimack College,MA,33981,100
2,"4-year, private not-for-profit",232256,00371300,Hampden-Sydney College,VA,33725,100
2,"4-year, private not-for-profit",195216,00282900,St Lawrence University,NY,33580,100
2,"4-year, private not-for-profit",209825,00322400,University of Portland,OR,33541,99
2,"4-year, private not-for-profit",210401,00322700,Willamette University,OR,33519,100
2,"4-year, private not-for-profit",112570,02110200,Columbia College Hollywood,CA,33490,67
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,33320,86
2,"4-year, private not-for-profit",454184,04095300,The King's College,NY,33305,99
2,"4-year, private not-for-profit",212009,00325300,Dickinson College,PA,33297,73
2,"4-year, private not-for-profit",217536,00341100,Salve Regina University,RI,33291,99
2,"4-year, private not-for-profit",164720,00212300,Becker College,MA,33266,100
2,"4-year, private not-for-profit",104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,33258,96
2,"4-year, private not-for-profit",216047,00336400,Saint Charles Borromeo Seminary-Overbrook,PA,33250,11
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,33214,100
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,33197,97
2,"4-year, private not-for-profit",168281,00222700,Wheaton College,MA,33151,98
2,"4-year, private not-for-profit",239105,00386300,Marquette University,WI,33081,100
2,"4-year, private not-for-profit",215132,00335300,University of the Sciences,PA,33070,100
2,"4-year, private not-for-profit",131159,00143400,American University,DC,33034,64
2,"4-year, private not-for-profit",202046,00398200,Cleveland Institute of Art,OH,33034,100
2,"4-year, private not-for-profit",430810,03182300,New Hampshire Institute of Art,NH,33020,100
2,"4-year, private not-for-profit",144050,00177400,University of Chicago,IL,33003,55
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,32995,89
2,"4-year, private not-for-profit",136950,00151500,Rollins College,FL,32826,92
2,"4-year, private not-for-profit",218070,00343400,Furman University,SC,32748,94
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,32729,99
2,"4-year, private not-for-profit",441982,03946300,Franklin W Olin College of Engineering,MA,32684,100
2,"4-year, private not-for-profit",166018,00466100,Hampshire College,MA,32569,95
2,"4-year, private not-for-profit",211273,00323700,Bryn Mawr College,PA,32521,64
2,"4-year, private not-for-profit",191649,00273200,Hofstra University,NY,32443,97
2,"4-year, private not-for-profit",486488,04237600,California Jazz Conservatory,CA,32338,50
2,"4-year, private not-for-profit",173258,00234000,Carleton College,MN,32336,58
2,"4-year, private not-for-profit",133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,32329,96
2,"4-year, private not-for-profit",203535,00306500,Kenyon College,OH,32271,59
2,"4-year, private not-for-profit",183239,00258700,Saint Anselm College,NH,32255,99
2,"4-year, private not-for-profit",165671,00214700,Emmanuel College,MA,32243,100
2,"4-year, private not-for-profit",166452,00216000,Lesley University,MA,32225,96
2,"4-year, private not-for-profit",192110,00274200,The Juilliard School,NY,32130,89
2,"4-year, private not-for-profit",145646,00169600,Illinois Wesleyan University,IL,31999,100
2,"4-year, private not-for-profit",209922,00321700,Reed College,OR,31977,52
2,"4-year, private not-for-profit",209603,00320700,Pacific Northwest College of Art,OR,31960,100
2,"4-year, private not-for-profit",125727,00134100,Westmont College,CA,31945,100
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,31933,89
2,"4-year, private not-for-profit",164872,00396600,Boston Architectural College,MA,31926,27
2,"4-year, private not-for-profit",194310,00279100,Pace University,NY,31923,97
2,"4-year, private not-for-profit",190503,00730400,Culinary Institute of America,NY,31922,91
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,31835,95
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,31798,95
2,"4-year, private not-for-profit",177038,02090700,Cleveland University-Kansas City,KS,31712,100
2,"4-year, private not-for-profit",179159,00250600,Saint Louis University,MO,31460,96
2,"4-year, private not-for-profit",177746,00247300,Kansas City Art Institute,MO,31399,100
2,"4-year, private not-for-profit",216852,00331300,Widener University,PA,31390,98
2,"4-year, private not-for-profit",190044,00269900,Clarkson University,NY,31376,100
2,"4-year, private not-for-profit",216524,00338500,Ursinus College,PA,31351,97
2,"4-year, private not-for-profit",231059,00369400,Saint Michael's College,VT,31323,100
2,"4-year, private not-for-profit",181002,00254200,Creighton University,NE,31317,100
2,"4-year, private not-for-profit",213011,00327600,Immaculata University,PA,31304,99
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,31287,100
2,"4-year, private not-for-profit",144281,00166500,Columbia College Chicago,IL,31269,85
2,"4-year, private not-for-profit",206622,00314400,Xavier University,OH,31240,99
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,31174,100
2,"4-year, private not-for-profit",165529,00214300,Curry College,MA,31112,99
2,"4-year, private not-for-profit",177083,00246700,Conception Seminary College,MO,31014,86
2,"4-year, private not-for-profit",211440,00324200,Carnegie Mellon University,PA,30847,50
2,"4-year, private not-for-profit",153384,00186800,Grinnell College,IA,30808,85
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,30710,100
2,"4-year, private not-for-profit",137847,00153800,The University of Tampa,FL,30683,93
2,"4-year, private not-for-profit",217305,00784500,New England Institute of Technology,RI,30624,92
2,"4-year, private not-for-profit",102049,00103600,Samford University,AL,30594,97
2,"4-year, private not-for-profit",147129,00622800,Methodist College,IL,30592,100
2,"4-year, private not-for-profit",144740,00167100,DePaul University,IL,30584,98
2,"4-year, private not-for-profit",179265,00250400,St. Louis College of Pharmacy,MO,30525,100
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,30401,100
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,30352,100
2,"4-year, private not-for-profit",209612,00321200,Pacific University,OR,30337,95
2,"4-year, private not-for-profit",185572,00261600,Monmouth University,NJ,30320,99
2,"4-year, private not-for-profit",168254,00222600,Western New England University,MA,30319,98
2,"4-year, private not-for-profit",137272,00807500,Saint John Vianney College Seminary,FL,30275,22
2,"4-year, private not-for-profit",152080,00184000,University of Notre Dame,IN,30229,55
2,"4-year, private not-for-profit",170675,00227900,Lawrence Technological University,MI,30222,96
2,"4-year, private not-for-profit",112084,01203100,San Diego Christian College,CA,30212,99
2,"4-year, private not-for-profit",174914,00234500,University of St Thomas,MN,30183,96
2,"4-year, private not-for-profit",214157,00330100,Moravian College,PA,30090,100
2,"4-year, private not-for-profit",121257,00117200,Pitzer College,CA,30013,43
2,"4-year, private not-for-profit",160409,00202700,Saint Joseph Seminary College,LA,29982,40
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,29974,98
2,"4-year, private not-for-profit",197197,00289900,Wagner College,NY,29961,100
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,29925,97
2,"4-year, private not-for-profit",221351,00351900,Rhodes College,TN,29915,95
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,29909,100
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,29881,98
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,29854,99
2,"4-year, private not-for-profit",129525,00142200,University of Hartford,CT,29819,99
2,"4-year, private not-for-profit",120883,00132900,University of the Pacific,CA,29819,98
2,"4-year, private not-for-profit",188526,00288500,Albany College of Pharmacy and Health Sciences,NY,29802,100
2,"4-year, private not-for-profit",166939,00219200,Mount Holyoke College,MA,29737,78
2,"4-year, private not-for-profit",233541,00373700,Shenandoah University,VA,29729,100
2,"4-year, private not-for-profit",209065,00319800,Linfield College-McMinnville Campus,OR,29664,100
2,"4-year, private not-for-profit",167783,00220800,Simmons University,MA,29601,100
2,"4-year, private not-for-profit",164580,00212100,Babson College,MA,29587,43
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,29563,100
2,"4-year, private not-for-profit",236577,00378800,Seattle Pacific University,WA,29546,99
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,29511,100
2,"4-year, private not-for-profit",392840,03088800,Watkins College of Art Design & Film,TN,29475,100
2,"4-year, private not-for-profit",164216,00210800,Washington College,MD,29457,96
2,"4-year, private not-for-profit",163976,00209200,St. John's College,MD,29434,99
2,"4-year, private not-for-profit",110413,00113300,California Lutheran University,CA,29387,97
2,"4-year, private not-for-profit",229267,00364700,Trinity University,TX,29335,98
2,"4-year, private not-for-profit",490850,02168601,East-West University,WI,29319,50
2,"4-year, private not-for-profit",186283,00262800,Rider University,NJ,29284,98
2,"4-year, private not-for-profit",150400,00179200,DePauw University,IN,29262,100
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,29237,100
2,"4-year, private not-for-profit",121691,00132200,University of Redlands,CA,29226,98
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,29189,95
2,"4-year, private not-for-profit",462354,04193700,John Paul the Great Catholic University,CA,29168,96
2,"4-year, private not-for-profit",167260,00219700,Nichols College,MA,29158,100
2,"4-year, private not-for-profit",164988,00213000,Boston University,MA,29154,52
2,"4-year, private not-for-profit",109785,00111700,Azusa Pacific University,CA,29152,97
2,"4-year, private not-for-profit",165334,00213900,Clark University,MA,29129,90
2,"4-year, private not-for-profit",166124,00214100,College of the Holy Cross,MA,29050,61
2,"4-year, private not-for-profit",167899,00221100,Springfield College,MA,29032,98
2,"4-year, private not-for-profit",125897,00134300,Woodbury University,CA,29028,92
2,"4-year, private not-for-profit",173902,00235800,Macalester College,MN,29013,82
2,"4-year, private not-for-profit",162654,00207300,Goucher College,MD,29009,99
2,"4-year, private not-for-profit",201061,00301100,Art Academy of Cincinnati,OH,29003,100
2,"4-year, private not-for-profit",184348,00260300,Drew University,NJ,28993,98
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,28988,98
2,"4-year, private not-for-profit",118541,01047400,Marymount California University,CA,28978,86
2,"4-year, private not-for-profit",190415,00271100,Cornell University,NY,28890,49
2,"4-year, private not-for-profit",211981,00325200,Delaware Valley University,PA,28796,100
2,"4-year, private not-for-profit",165936,00215300,Gordon College,MA,28773,100
2,"4-year, private not-for-profit",203368,00305000,John Carroll University,OH,28765,98
2,"4-year, private not-for-profit",206589,00303700,The College of Wooster,OH,28715,99
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,28588,100
2,"4-year, private not-for-profit",190372,00271000,Cooper Union for the Advancement of Science and Art,NY,28579,98
2,"4-year, private not-for-profit",163462,00208600,Mount St. Mary's University,MD,28548,100
2,"4-year, private not-for-profit",216667,00338900,Washington & Jefferson College,PA,28518,99
2,"4-year, private not-for-profit",131496,00144500,Georgetown University,DC,28509,44
2,"4-year, private not-for-profit",237066,00380400,Whitworth University,WA,28508,97
2,"4-year, private not-for-profit",123457,00129100,Simpson University,CA,28482,100
2,"4-year, private not-for-profit",221971,00352800,Union University,TN,28462,100
2,"4-year, private not-for-profit",109086,02099200,American Conservatory Theater,CA,28411,100
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,28406,90
2,"4-year, private not-for-profit",126678,00134700,Colorado College,CO,28390,45
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,28355,99
2,"4-year, private not-for-profit",232265,00371400,Hampton University,VA,28347,82
2,"4-year, private not-for-profit",446677,00367405,Stevens-Henager College,UT,28337,100
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,28244,100
2,"4-year, private not-for-profit",211088,00323500,Arcadia University,PA,28205,99
2,"4-year, private not-for-profit",212197,00326200,Elizabethtown College,PA,28188,100
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,28162,82
2,"4-year, private not-for-profit",233426,00373600,Roanoke College,VA,28155,100
2,"4-year, private not-for-profit",213251,00327900,Juniata College,PA,28154,100
2,"4-year, private not-for-profit",167598,00220600,Regis College,MA,28145,100
2,"4-year, private not-for-profit",191931,00273700,Iona College,NY,28131,100
2,"4-year, private not-for-profit",167835,00220900,Smith College,MA,28123,69
2,"4-year, private not-for-profit",217235,00340400,Johnson & Wales University-Providence,RI,28089,99
2,"4-year, private not-for-profit",174127,00236500,Minneapolis College of Art and Design,MN,28074,100
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,28002,100
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,27976,100
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,27974,97
2,"4-year, private not-for-profit",153162,00185600,Cornell College,IA,27962,100
2,"4-year, private not-for-profit",174747,00234100,College of Saint Benedict,MN,27961,100
2,"4-year, private not-for-profit",179867,00252000,Washington University in St Louis,MO,27931,44
2,"4-year, private not-for-profit",238324,00663900,Bellin College,WI,27899,100
2,"4-year, private not-for-profit",213507,00328800,Lebanon Valley College,PA,27877,100
2,"4-year, private not-for-profit",162928,00207700,Johns Hopkins University,MD,27868,58
2,"4-year, private not-for-profit",204909,00310900,Ohio Wesleyan University,OH,27857,100
2,"4-year, private not-for-profit",216366,01239300,Thomas Jefferson University,PA,27846,99
2,"4-year, private not-for-profit",245652,00209300,St. John's College,NM,27821,99
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,27821,93
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,27812,97
2,"4-year, private not-for-profit",191515,00272800,Hamilton College,NY,27809,62
2,"4-year, private not-for-profit",182980,00257900,New England College,NH,27800,94
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,27794,100
2,"4-year, private not-for-profit",228343,00362000,Southwestern University,TX,27762,98
2,"4-year, private not-for-profit",438151,00367403,Stevens-Henager College,UT,27696,76
2,"4-year, private not-for-profit",141644,00727900,Hawaii Pacific University,HI,27688,98
2,"4-year, private not-for-profit",135081,02151900,Keiser University-Ft Lauderdale,FL,27649,86
2,"4-year, private not-for-profit",145497,00168500,Hebrew Theological College,IL,27597,77
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,27584,100
2,"4-year, private not-for-profit",147767,00173900,Northwestern University,IL,27540,60
