Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
2,"4-year, private not-for-profit",190983,00271800,Elmira College,NY,41900
2,"4-year, private not-for-profit",239105,00386300,Marquette University,WI,41870
2,"4-year, private not-for-profit",133881,00146900,Florida Institute of Technology,FL,41850
2,"4-year, private not-for-profit",166850,00212000,Merrimack College,MA,41760
2,"4-year, private not-for-profit",195809,00282300,St John's University-New York,NY,41760
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,41700
2,"4-year, private not-for-profit",235024,01231500,Cornish College of the Arts,WA,41642
2,"4-year, private not-for-profit",207971,00318500,University of Tulsa,OK,41509
2,"4-year, private not-for-profit",214148,00330000,Moore College of Art and Design,PA,41424
2,"4-year, private not-for-profit",130253,00140300,Sacred Heart University,CT,41420
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,41396
2,"4-year, private not-for-profit",163462,00208600,Mount St. Mary's University,MD,41350
2,"4-year, private not-for-profit",203368,00305000,John Carroll University,OH,41340
2,"4-year, private not-for-profit",233295,00373300,Randolph-Macon College,VA,41300
2,"4-year, private not-for-profit",173665,00235400,Hamline University,MN,41290
2,"4-year, private not-for-profit",154527,00189600,Wartburg College,IA,41280
2,"4-year, private not-for-profit",183239,00258700,Saint Anselm College,NH,41200
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,41170
2,"4-year, private not-for-profit",138600,00154200,Agnes Scott College,GA,41160
2,"4-year, private not-for-profit",150163,00178800,Butler University,IN,41120
2,"4-year, private not-for-profit",167598,00220600,Regis College,MA,41015
2,"4-year, private not-for-profit",230852,00368400,Champlain College,VT,41010
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,40958
2,"4-year, private not-for-profit",167783,00220800,Simmons University,MA,40850
2,"4-year, private not-for-profit",230940,00369000,Marlboro College,VT,40840
2,"4-year, private not-for-profit",239318,00386800,Milwaukee School of Engineering,WI,40749
2,"4-year, private not-for-profit",184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,40732
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,40700
2,"4-year, private not-for-profit",129525,00142200,University of Hartford,CT,40694
2,"4-year, private not-for-profit",224323,00365100,University of Dallas,TX,40652
2,"4-year, private not-for-profit",216366,01239300,Thomas Jefferson University,PA,40651
2,"4-year, private not-for-profit",164368,04143200,Hult International Business School,MA,40650
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,40488
2,"4-year, private not-for-profit",213668,00329300,Lycoming College,PA,40315
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,40260
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,40258
2,"4-year, private not-for-profit",217536,00341100,Salve Regina University,RI,40150
2,"4-year, private not-for-profit",165529,00214300,Curry College,MA,40070
2,"4-year, private not-for-profit",230995,00369200,Norwich University,VT,40014
2,"4-year, private not-for-profit",156295,00195500,Berea College,KY,39990
2,"4-year, private not-for-profit",144740,00167100,DePaul University,IL,39975
2,"4-year, private not-for-profit",222983,00354300,Austin College,TX,39960
2,"4-year, private not-for-profit",159656,00201600,Loyola University New Orleans,LA,39942
2,"4-year, private not-for-profit",181002,00254200,Creighton University,NE,39916
2,"4-year, private not-for-profit",175980,00241400,Millsaps College,MS,39910
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,39878
2,"4-year, private not-for-profit",165671,00214700,Emmanuel College,MA,39804
2,"4-year, private not-for-profit",184348,00260300,Drew University,NJ,39800
2,"4-year, private not-for-profit",125897,00134300,Woodbury University,CA,39790
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,39600
2,"4-year, private not-for-profit",233301,00373400,Randolph College,VA,39585
2,"4-year, private not-for-profit",175005,00234200,St Catherine University,MN,39554
2,"4-year, private not-for-profit",232609,00372000,University of Lynchburg,VA,39530
2,"4-year, private not-for-profit",206525,00314300,Wittenberg University,OH,39500
2,"4-year, private not-for-profit",162760,00207600,Hood College,MD,39492
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,39464
2,"4-year, private not-for-profit",211981,00325200,Delaware Valley University,PA,39440
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,39434
2,"4-year, private not-for-profit",115728,00118300,Holy Names University,CA,39316
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,39270
2,"4-year, private not-for-profit",211468,00324300,Cedar Crest College,PA,39216
2,"4-year, private not-for-profit",164720,00212300,Becker College,MA,39200
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,39144
2,"4-year, private not-for-profit",174127,00236500,Minneapolis College of Art and Design,MN,39120
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,39035
2,"4-year, private not-for-profit",384254,03373300,Beacon College,FL,39016
2,"4-year, private not-for-profit",188854,00757200,American Musical and Dramatic Academy,NY,38900
2,"4-year, private not-for-profit",109785,00111700,Azusa Pacific University,CA,38880
2,"4-year, private not-for-profit",147660,00173400,North Central College,IL,38880
2,"4-year, private not-for-profit",214971,02107300,Pennsylvania Academy of the Fine Arts,PA,38878
2,"4-year, private not-for-profit",192749,00276000,Manhattanville College,NY,38820
2,"4-year, private not-for-profit",191931,00273700,Iona College,NY,38812
2,"4-year, private not-for-profit",173045,00233400,Augsburg University,MN,38800
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,38750
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,38740
2,"4-year, private not-for-profit",218539,00344500,Presbyterian College,SC,38660
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,38650
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,38566
2,"4-year, private not-for-profit",206622,00314400,Xavier University,OH,38530
2,"4-year, private not-for-profit",177746,00247300,Kansas City Art Institute,MO,38400
2,"4-year, private not-for-profit",231095,02143500,Sterling College,VT,38300
2,"4-year, private not-for-profit",209603,00320700,Pacific Northwest College of Art,OR,38250
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,38210
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,38180
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,38178
2,"4-year, private not-for-profit",130314,00140900,University of Saint Joseph,CT,38173
2,"4-year, private not-for-profit",185572,00261600,Monmouth University,NJ,38138
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,38129
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,38100
2,"4-year, private not-for-profit",182980,00257900,New England College,NH,37914
2,"4-year, private not-for-profit",164492,00211700,Anna Maria College,MA,37860
2,"4-year, private not-for-profit",192448,00275100,Long Island University,NY,37763
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,37732
2,"4-year, private not-for-profit",147341,00172500,Monmouth College,IL,37674
2,"4-year, private not-for-profit",150756,00180100,Hanover College,IN,37670
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,37620
2,"4-year, private not-for-profit",211556,00324400,Chatham University,PA,37611
2,"4-year, private not-for-profit",179043,00249900,Rockhurst University,MO,37590
2,"4-year, private not-for-profit",186432,00263800,Saint Peter's University,NJ,37486
2,"4-year, private not-for-profit",167899,00221100,Springfield College,MA,37444
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,37400
2,"4-year, private not-for-profit",165936,00215300,Gordon College,MA,37400
2,"4-year, private not-for-profit",239309,02077100,Milwaukee Institute of Art & Design,WI,37360
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,37356
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,37300
2,"4-year, private not-for-profit",153108,00185000,Central College,IA,37296
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,37226
2,"4-year, private not-for-profit",174899,00234300,The College of Saint Scholastica,MN,37212
2,"4-year, private not-for-profit",198950,00294500,Meredith College,NC,37176
2,"4-year, private not-for-profit",213987,00329700,Mercyhurst University,PA,37170
2,"4-year, private not-for-profit",140951,02141500,Savannah College of Art and Design,GA,37130
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,37120
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,37110
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,37087
2,"4-year, private not-for-profit",230898,00368700,Green Mountain College,VT,37080
2,"4-year, private not-for-profit",144962,00167600,Elmhurst College,IL,37055
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,36975
2,"4-year, private not-for-profit",165264,00632400,Laboure College,MA,36962
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,36900
2,"4-year, private not-for-profit",163578,00206500,Notre Dame of Maryland University,MD,36900
2,"4-year, private not-for-profit",140447,00158000,Mercer University,GA,36894
2,"4-year, private not-for-profit",194091,00278200,New York Institute of Technology,NY,36890
2,"4-year, private not-for-profit",127918,00136300,Regis University,CO,36810
2,"4-year, private not-for-profit",216807,00339200,Westminster College,PA,36806
2,"4-year, private not-for-profit",168254,00222600,Western New England University,MA,36804
2,"4-year, private not-for-profit",189282,00643800,Phillips School of Nursing at Mount Sinai Beth Israel,NY,36795
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,36670
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan University,VA,36660
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,36580
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,36556
2,"4-year, private not-for-profit",454184,04095300,The King's College,NY,36450
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,36420
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,36416
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,36410
2,"4-year, private not-for-profit",198835,00294100,Lenoir-Rhyne University,NC,36400
2,"4-year, private not-for-profit",203128,00304900,Hiram College,OH,36358
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,36348
2,"4-year, private not-for-profit",199865,00297900,Warren Wilson College,NC,36280
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,36242
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,36194
2,"4-year, private not-for-profit",239512,00387500,Northland College,WI,36183
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,36180
2,"4-year, private not-for-profit",217998,00343200,Erskine College,SC,36150
2,"4-year, private not-for-profit",118541,01047400,Marymount California University,CA,36134
2,"4-year, private not-for-profit",147828,00174100,Olivet Nazarene University,IL,36070
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,36040
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,36020
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,36000
2,"4-year, private not-for-profit",133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,35814
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,35788
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,35748
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,35700
2,"4-year, private not-for-profit",164447,00211400,American International College,MA,35680
2,"4-year, private not-for-profit",104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,35654
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,35650
2,"4-year, private not-for-profit",483018,04244300,Antioch College,OH,35568
2,"4-year, private not-for-profit",167251,00748400,Newbury College,MA,35540
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,35486
2,"4-year, private not-for-profit",201548,00302300,Capital University,OH,35466
2,"4-year, private not-for-profit",215798,00336800,Saint Vincent College,PA,35462
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,35420
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,35400
2,"4-year, private not-for-profit",120184,00117900,Notre Dame de Namur University,CA,35350
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,35319
2,"4-year, private not-for-profit",231581,00370400,Bridgewater College,VA,35160
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,35160
2,"4-year, private not-for-profit",198695,00293300,High Point University,NC,35118
2,"4-year, private not-for-profit",174817,00238000,Saint Mary's University of Minnesota,MN,35110
2,"4-year, private not-for-profit",188526,00288500,Albany College of Pharmacy and Health Sciences,NY,35105
2,"4-year, private not-for-profit",232025,00370900,Emory & Henry College,VA,35100
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,35050
2,"4-year, private not-for-profit",147244,00172400,Millikin University,IL,35002
2,"4-year, private not-for-profit",167260,00219700,Nichols College,MA,35000
2,"4-year, private not-for-profit",213826,00329600,Marywood University,PA,34910
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,34900
2,"4-year, private not-for-profit",220710,00350500,Maryville College,TN,34880
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,34850
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,34850
2,"4-year, private not-for-profit",183910,00259800,Caldwell University,NJ,34715
2,"4-year, private not-for-profit",199412,00295700,Queens University of Charlotte,NC,34684
2,"4-year, private not-for-profit",189848,00268500,Cazenovia College,NY,34630
2,"4-year, private not-for-profit",192323,00274800,Le Moyne College,NY,34625
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,34600
2,"4-year, private not-for-profit",217518,00341000,Roger Williams University,RI,34522
2,"4-year, private not-for-profit",231420,00370200,Averett University,VA,34520
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,34505
2,"4-year, private not-for-profit",179955,00252400,William Jewell College,MO,34400
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,34360
2,"4-year, private not-for-profit",195164,00281700,St Bonaventure University,NY,34331
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,34330
2,"4-year, private not-for-profit",184612,00261000,Felician University,NJ,34320
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,34310
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,34310
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,34290
2,"4-year, private not-for-profit",142887,00162800,American Academy of Art,IL,34270
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,34241
2,"4-year, private not-for-profit",164632,00212200,Bay Path University,MA,34225
2,"4-year, private not-for-profit",181446,00255500,Nebraska Wesleyan University,NE,34202
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,34184
2,"4-year, private not-for-profit",232089,00371100,Ferrum College,VA,34175
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,34114
2,"4-year, private not-for-profit",153278,00189100,University of Dubuque,IA,34110
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,34010
2,"4-year, private not-for-profit",153001,00184700,Buena Vista University,IA,34004
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,34000
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,34000
2,"4-year, private not-for-profit",168227,00222500,Wentworth Institute of Technology,MA,33950
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,33880
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,33852
2,"4-year, private not-for-profit",181020,00254400,Doane University-Arts & Sciences,NE,33800
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,33778
2,"4-year, private not-for-profit",143358,00164100,Bradley University,IL,33760
2,"4-year, private not-for-profit",123651,00129300,Vanguard University of Southern California,CA,33720
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,33700
2,"4-year, private not-for-profit",486901,00351100,Milligan College,TN,33700
2,"4-year, private not-for-profit",166656,00216500,MCPHS University,MA,33620
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy University,PA,33600
2,"4-year, private not-for-profit",186618,00260000,College of Saint Elizabeth,NJ,33596
2,"4-year, private not-for-profit",227863,00365400,University of St Thomas,TX,33580
2,"4-year, private not-for-profit",170675,00227900,Lawrence Technological University,MI,33570
2,"4-year, private not-for-profit",122728,00128100,William Jessup University,CA,33550
2,"4-year, private not-for-profit",110361,00112500,California Baptist University,CA,33478
2,"4-year, private not-for-profit",201061,00301100,Art Academy of Cincinnati,OH,33450
2,"4-year, private not-for-profit",148496,00175000,Dominican University,IL,33434
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,33400
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,33400
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,33350
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,33240
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,33200
2,"4-year, private not-for-profit",193973,00278800,Niagara University,NY,33180
2,"4-year, private not-for-profit",199962,00298500,Wingate University,NC,33166
2,"4-year, private not-for-profit",399911,03814400,Soka University of America,CA,33146
2,"4-year, private not-for-profit",145691,00168800,Illinois College,IL,33090
2,"4-year, private not-for-profit",128744,00141600,University of Bridgeport,CT,33055
2,"4-year, private not-for-profit",165699,00214800,Endicott College,MA,33050
2,"4-year, private not-for-profit",210331,00133900,Corban University,OR,33040
2,"4-year, private not-for-profit",219000,00345800,Augustana University,SD,33018
2,"4-year, private not-for-profit",183974,00259900,Centenary University,NJ,32998
2,"4-year, private not-for-profit",184773,00260800,Georgian Court University,NJ,32976
2,"4-year, private not-for-profit",198899,00294400,Mars Hill University,NC,32968
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,32947
2,"4-year, private not-for-profit",190248,00270900,Concordia College-New York,NY,32900
2,"4-year, private not-for-profit",219833,00348200,Christian Brothers University,TN,32820
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,32778
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,32766
2,"4-year, private not-for-profit",151777,00182000,Manchester University,IN,32758
2,"4-year, private not-for-profit",190503,00730400,Culinary Institute of America,NY,32720
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,32700
2,"4-year, private not-for-profit",221971,00352800,Union University,TN,32610
2,"4-year, private not-for-profit",181330,00255300,Midland University,NE,32598
2,"4-year, private not-for-profit",201195,00301400,Baldwin Wallace University,OH,32586
2,"4-year, private not-for-profit",168786,00223900,Aquinas College,MI,32574
2,"4-year, private not-for-profit",195234,00270500,The College of Saint Rose,NY,32574
2,"4-year, private not-for-profit",225399,00357600,Houston Baptist University,TX,32530
2,"4-year, private not-for-profit",233541,00373700,Shenandoah University,VA,32530
2,"4-year, private not-for-profit",198136,00291300,Campbell University,NC,32500
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,32488
2,"4-year, private not-for-profit",114813,00125300,Fresno Pacific University,CA,32458
2,"4-year, private not-for-profit",146612,00170700,Lewis University,IL,32450
2,"4-year, private not-for-profit",445708,00340410,Johnson & Wales University-Charlotte,NC,32441
2,"4-year, private not-for-profit",439288,00340409,Johnson & Wales University-Denver,CO,32441
2,"4-year, private not-for-profit",414823,00340403,Johnson & Wales University-North Miami,FL,32441
2,"4-year, private not-for-profit",217235,00340400,Johnson & Wales University-Providence,RI,32441
2,"4-year, private not-for-profit",149514,00177200,Trinity International University-Illinois,IL,32390
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,32390
2,"4-year, private not-for-profit",148584,00166400,University of St Francis,IL,32320
2,"4-year, private not-for-profit",204635,00308900,Ohio Northern University,OH,32260
2,"4-year, private not-for-profit",180984,00254100,Concordia University-Nebraska,NE,32220
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,32176
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,32144
2,"4-year, private not-for-profit",183211,00258600,Rivier University,NH,32140
2,"4-year, private not-for-profit",212601,00326600,Gannon University,PA,32136
2,"4-year, private not-for-profit",144351,00166600,Concordia University-Chicago,IL,32078
2,"4-year, private not-for-profit",128498,00137400,Albertus Magnus College,CT,32060
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,32044
2,"4-year, private not-for-profit",150604,00179800,Franklin College,IN,32010
2,"4-year, private not-for-profit",198561,00292900,Gardner-Webb University,NC,32000
2,"4-year, private not-for-profit",154013,00188000,Mount Mercy University,IA,31998
2,"4-year, private not-for-profit",195243,00283200,St. Thomas Aquinas College,NY,31950
2,"4-year, private not-for-profit",116846,00274100,American Jewish University,CA,31946
2,"4-year, private not-for-profit",232706,00372400,Marymount University,VA,31926
2,"4-year, private not-for-profit",211352,00324100,Cabrini University,PA,31920
2,"4-year, private not-for-profit",238458,00383800,Carroll University,WI,31918
2,"4-year, private not-for-profit",204936,00311000,Otterbein University,OH,31874
2,"4-year, private not-for-profit",126669,00940100,Colorado Christian University,CO,31866
2,"4-year, private not-for-profit",137476,00146800,St. Thomas University,FL,31830
2,"4-year, private not-for-profit",224004,00355700,Concordia University Texas,TX,31810
2,"4-year, private not-for-profit",127653,02117500,Naropa University,CO,31790
2,"4-year, private not-for-profit",216357,00337600,Thiel College,PA,31700
2,"4-year, private not-for-profit",167455,00220100,Pine Manor College,MA,31660
2,"4-year, private not-for-profit",102049,00103600,Samford University,AL,31650
2,"4-year, private not-for-profit",237969,00383000,West Virginia Wesleyan College,WV,31640
2,"4-year, private not-for-profit",194958,00280500,Roberts Wesleyan College,NY,31568
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,31540
2,"4-year, private not-for-profit",174491,00237100,University of Northwestern-St Paul,MN,31540
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,31530
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,31490
2,"4-year, private not-for-profit",105589,02065300,Prescott College,AZ,31485
2,"4-year, private not-for-profit",225627,00357800,University of the Incarnate Word,TX,31484
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University,FL,31450
2,"4-year, private not-for-profit",215442,00335700,Point Park University,PA,31450
2,"4-year, private not-for-profit",203580,00306600,Lake Erie College,OH,31422
2,"4-year, private not-for-profit",112084,01203100,San Diego Christian College,CA,31404
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,31400
2,"4-year, private not-for-profit",165802,00215000,Fisher College,MA,31384
2,"4-year, private not-for-profit",157809,00200100,Thomas More College,KY,31200
2,"4-year, private not-for-profit",208488,00319100,Concordia University-Portland,OR,31158
2,"4-year, private not-for-profit",183026,00258000,Southern New Hampshire University,NH,31136
2,"4-year, private not-for-profit",193353,00277800,Mount Saint Mary College,NY,31118
2,"4-year, private not-for-profit",232672,00372300,Mary Baldwin University,VA,31110
2,"4-year, private not-for-profit",154101,00188300,Northwestern College,IA,31100
2,"4-year, private not-for-profit",204617,00303500,Ohio Dominican University,OH,31080
2,"4-year, private not-for-profit",207458,00316600,Oklahoma City University,OK,31026
2,"4-year, private not-for-profit",203085,00304800,Heidelberg University,OH,31000
2,"4-year, private not-for-profit",152992,00184600,Briar Cliff University,IA,30970
2,"4-year, private not-for-profit",179548,00251200,Stephens College,MO,30950
2,"4-year, private not-for-profit",148405,00174800,Rockford University,IL,30930
2,"4-year, private not-for-profit",136215,00150900,Nova Southeastern University,FL,30900
2,"4-year, private not-for-profit",237312,00381800,University of Charleston,WV,30900
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,30894
2,"4-year, private not-for-profit",197911,00290800,Barton College,NC,30880
2,"4-year, private not-for-profit",203775,00307200,Malone University,OH,30860
2,"4-year, private not-for-profit",204185,00308300,University of Mount Union,OH,30860
2,"4-year, private not-for-profit",195128,00281000,The Sage Colleges,NY,30857
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,30840
2,"4-year, private not-for-profit",155335,00193900,Newman University,KS,30750
2,"4-year, private not-for-profit",199209,00295100,North Carolina Wesleyan College,NC,30750
2,"4-year, private not-for-profit",213367,00328700,La Salle University,PA,30710
2,"4-year, private not-for-profit",150774,00726300,Holy Cross College,IN,30700
2,"4-year, private not-for-profit",117168,02330500,Laguna College of Art and Design,CA,30700
2,"4-year, private not-for-profit",228149,00362300,St. Mary's University,TX,30650
2,"4-year, private not-for-profit",198215,00291400,Catawba College,NC,30520
2,"4-year, private not-for-profit",147013,00172200,McKendree University,IL,30520
2,"4-year, private not-for-profit",140234,00157800,LaGrange College,GA,30500
2,"4-year, private not-for-profit",199272,00295300,William Peace University,NC,30500
2,"4-year, private not-for-profit",150066,00178500,Anderson University,IN,30450
2,"4-year, private not-for-profit",154493,00189300,Upper Iowa University,IA,30450
2,"4-year, private not-for-profit",152336,00183200,University of Saint Francis-Fort Wayne,IN,30430
2,"4-year, private not-for-profit",455770,04153900,Providence Christian College,CA,30370
2,"4-year, private not-for-profit",212984,00327500,Holy Family University,PA,30346
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,30300
2,"4-year, private not-for-profit",229160,00364500,Texas Wesleyan University,TX,30300
2,"4-year, private not-for-profit",201654,00302500,Cedarville University,OH,30270
2,"4-year, private not-for-profit",118888,00123800,Mills College,CA,30257
2,"4-year, private not-for-profit",199306,00295500,Pfeiffer University,NC,30234
2,"4-year, private not-for-profit",226231,00358400,LeTourneau University,TX,30210
2,"4-year, private not-for-profit",123457,00129100,Simpson University,CA,30200
2,"4-year, private not-for-profit",156213,00195200,Asbury University,KY,30198
2,"4-year, private not-for-profit",149505,00177100,Trinity Christian College,IL,30175
2,"4-year, private not-for-profit",204468,00308500,Notre Dame College,OH,30160
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,30155
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,30150
2,"4-year, private not-for-profit",239390,00386900,Mount Mary University,WI,30100
2,"4-year, private not-for-profit",204200,00303300,Mount Saint Joseph University,OH,30100
2,"4-year, private not-for-profit",120865,00125800,Pacific Union College,CA,30060
2,"4-year, private not-for-profit",181127,00254800,Hastings College,NE,30050
2,"4-year, private not-for-profit",209409,00320800,Northwest Christian University,OR,30050
2,"4-year, private not-for-profit",155627,00193700,Ottawa University-Ottawa,KS,30050
2,"4-year, private not-for-profit",132471,00146600,Barry University,FL,30014
2,"4-year, private not-for-profit",238430,00383700,Cardinal Stritch University,WI,29998
2,"4-year, private not-for-profit",179265,00250400,St. Louis College of Pharmacy,MO,29981
2,"4-year, private not-for-profit",206437,00313500,Walsh University,OH,29980
2,"4-year, private not-for-profit",152381,00183500,Saint Mary-of-the-Woods College,IN,29960
2,"4-year, private not-for-profit",228981,00364100,Texas Lutheran University,TX,29960
2,"4-year, private not-for-profit",183822,00259700,Bloomfield College,NJ,29950
2,"4-year, private not-for-profit",146339,00170000,Judson University,IL,29860
2,"4-year, private not-for-profit",147679,00173500,North Park University,IL,29860
2,"4-year, private not-for-profit",217305,00784500,New England Institute of Technology,RI,29856
2,"4-year, private not-for-profit",148487,00174900,Roosevelt University,IL,29832
2,"4-year, private not-for-profit",154688,00190300,Baker University,KS,29830
2,"4-year, private not-for-profit",142461,00162400,Northwest Nazarene University,ID,29800
2,"4-year, private not-for-profit",237181,00380800,Bethany College,WV,29773
2,"4-year, private not-for-profit",155520,00703200,MidAmerica Nazarene University,KS,29736
2,"4-year, private not-for-profit",240338,02136600,Wisconsin Lutheran College,WI,29725
2,"4-year, private not-for-profit",220516,00349600,King University,TN,29714
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,29688
2,"4-year, private not-for-profit",237358,00381100,Davis & Elkins College,WV,29590
2,"4-year, private not-for-profit",109086,02099200,American Conservatory Theater,CA,29560
2,"4-year, private not-for-profit",217907,00342700,Coker College,SC,29548
2,"4-year, private not-for-profit",154712,01025600,Benedictine College,KS,29530
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,29500
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,29500
2,"4-year, private not-for-profit",192925,00277700,Medaille College,NY,29500
2,"4-year, private not-for-profit",211431,00330300,Carlow University,PA,29454
2,"4-year, private not-for-profit",238616,00384200,Concordia University-Wisconsin,WI,29450
