Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
2,"4-year, private not-for-profit",175430,00239800,Blue Mountain College,MS,Academic,10944,12499,14.20869883
2,"4-year, private not-for-profit",167358,00219900,Northeastern University,MA,Academic,29998,34245,14.15761051
2,"4-year, private not-for-profit",220473,00349500,Johnson University,TN,Academic,16368,18684,14.14956012
2,"4-year, private not-for-profit",440794,03666300,Pillar College,NJ,Academic,18987,21668,14.1201875
2,"4-year, private not-for-profit",191515,00272800,Hamilton College,NY,Academic,24397,27809,13.98532606
2,"4-year, private not-for-profit",200156,00299000,University of Jamestown,ND,Academic,16944,19306,13.94003777
2,"4-year, private not-for-profit",234164,00376600,Virginia Union University,VA,Academic,18956,21592,13.90588732
2,"4-year, private not-for-profit",186186,00860900,Rabbinical College of America,NJ,Academic,12884,14673,13.8854393
2,"4-year, private not-for-profit",150677,00180000,Grace College and Theological Seminary,IN,Academic,18070,20577,13.87382402
2,"4-year, private not-for-profit",120403,00125100,Otis College of Art and Design,CA,Academic,39413,44855,13.80762693
2,"4-year, private not-for-profit",449764,03982300,Visible Music College,TN,Academic,22520,25620,13.76554174
2,"4-year, private not-for-profit",167996,00221700,Stonehill College,MA,Academic,31010,35271,13.7407288
2,"4-year, private not-for-profit",107141,00110000,John Brown University,AR,Academic,19687,22390,13.7298725
2,"4-year, private not-for-profit",193900,00278500,New York University,NY,Academic,35147,39935,13.62278431
2,"4-year, private not-for-profit",150163,00178800,Butler University,IN,Academic,33422,37954,13.55993058
2,"4-year, private not-for-profit",152080,00184000,University of Notre Dame,IN,Academic,26683,30229,13.28936027
2,"4-year, private not-for-profit",173258,00234000,Carleton College,MN,Academic,28587,32336,13.11435268
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,Academic,22092,24973,13.04091979
2,"4-year, private not-for-profit",224244,00694100,Dallas Christian College,TX,Academic,24137,27281,13.02564527
2,"4-year, private not-for-profit",215415,00743700,Pittsburgh Technical College,PA,Academic,21294,24062,12.99896685
2,"4-year, private not-for-profit",157757,00196000,Spalding University,KY,Academic,20859,23552,12.91049427
2,"4-year, private not-for-profit",481410,04215900,Yeshiva Gedolah Kesser Torah,NY,Academic,12096,13648,12.83068783
2,"4-year, private not-for-profit",225548,00357500,Howard Payne University,TX,Academic,19951,22493,12.74121598
2,"4-year, private not-for-profit",199962,00298500,Wingate University,NC,Academic,17307,19512,12.74050962
2,"4-year, private not-for-profit",165574,00214400,Dean College,MA,Academic,28244,31835,12.71420479
2,"4-year, private not-for-profit",211024,00267000,Clarks Summit University,PA,Academic,17482,19704,12.71021622
2,"4-year, private not-for-profit",227429,00360200,Paul Quinn College,TX,Academic,10858,12238,12.70952293
2,"4-year, private not-for-profit",174154,00962108,Herzing University-Minneapolis,MN,Academic,16592,18683,12.60245902
2,"4-year, private not-for-profit",192165,01054900,Kehilath Yakov Rabbinical Seminary,NY,Academic,2726,3069,12.58253852
2,"4-year, private not-for-profit",206622,00314400,Xavier University,OH,Academic,27757,31240,12.54818604
2,"4-year, private not-for-profit",221519,00353400,The University of the South,TN,Academic,30726,34564,12.49104993
2,"4-year, private not-for-profit",242121,02340600,Humacao Community College,PR,Academic,3698,4159,12.46619794
2,"4-year, private not-for-profit",194161,00279000,Nyack College,NY,Academic,17987,20217,12.39784289
2,"4-year, private not-for-profit",139205,00155700,Brewton-Parker College,GA,Academic,17511,19681,12.39221061
2,"4-year, private not-for-profit",219091,00346100,Dakota Wesleyan University,SD,Academic,20033,22500,12.31468078
2,"4-year, private not-for-profit",213303,00328000,Keystone College,PA,Academic,19857,22301,12.30800222
2,"4-year, private not-for-profit",225627,00357800,University of the Incarnate Word,TX,Academic,21462,24098,12.28217314
2,"4-year, private not-for-profit",197133,00289500,Vassar College,NY,Academic,22473,25211,12.1835091
2,"4-year, private not-for-profit",139199,00155600,Brenau University,GA,Academic,19650,22011,12.01526718
2,"4-year, private not-for-profit",225247,00357100,Hardin-Simmons University,TX,Academic,19025,21306,11.98948752
2,"4-year, private not-for-profit",164368,04143200,Hult International Business School,MA,Academic,41841,46847,11.9643412
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,Academic,25893,28988,11.9530375
2,"4-year, private not-for-profit",228875,00363600,Texas Christian University,TX,Academic,33362,37344,11.93573527
2,"4-year, private not-for-profit",177117,00245800,Cottey College,MO,Academic,16789,18767,11.78152362
2,"4-year, private not-for-profit",183026,00258000,Southern New Hampshire University,NH,Academic,34984,39071,11.68248342
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,Academic,24182,27002,11.66156645
2,"4-year, private not-for-profit",211893,00325100,Curtis Institute of Music,PA,Academic,11345,12668,11.6615249
2,"4-year, private not-for-profit",202523,00304200,Denison University,OH,Academic,32023,35694,11.46363551
2,"4-year, private not-for-profit",172264,00231600,Siena Heights University,MI,Academic,17519,19526,11.45613334
2,"4-year, private not-for-profit",217873,00342400,Claflin University,SC,Academic,17241,19208,11.40885099
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,Academic,20087,22354,11.28590631
2,"4-year, private not-for-profit",237057,00380300,Whitman College,WA,Academic,34272,38109,11.19572829
2,"4-year, private not-for-profit",220516,00349600,King University,TN,Academic,18918,21034,11.18511471
2,"4-year, private not-for-profit",140988,00159100,Shorter University,GA,Academic,17447,19395,11.16524331
2,"4-year, private not-for-profit",217776,00342200,Southern Wesleyan University,SC,Academic,14914,16578,11.15730186
2,"4-year, private not-for-profit",220598,00349900,Lane College,TN,Academic,11911,13239,11.14935774
2,"4-year, private not-for-profit",226383,00358600,Lubbock Christian University,TX,Academic,21071,23407,11.08632718
2,"4-year, private not-for-profit",155973,00194600,Tabor College,KS,Academic,22420,24894,11.03479037
2,"4-year, private not-for-profit",146481,00170600,Lake Forest College,IL,Academic,24478,27131,10.83830378
2,"4-year, private not-for-profit",170806,00228200,Madonna University,MI,Academic,14810,16415,10.83727211
2,"4-year, private not-for-profit",216852,00331300,Widener University,PA,Academic,28335,31390,10.78171872
2,"4-year, private not-for-profit",169442,00677100,College for Creative Studies,MI,Academic,35274,39067,10.75296252
2,"4-year, private not-for-profit",198066,00291200,Brevard College,NC,Academic,20864,23102,10.72661043
2,"4-year, private not-for-profit",440651,03544300,Atenas College,PR,Academic,6404,7087,10.66520924
2,"4-year, private not-for-profit",232557,02053000,Liberty University,VA,Academic,24794,27432,10.63967089
2,"4-year, private not-for-profit",224004,00355700,Concordia University Texas,TX,Academic,21343,23606,10.60300801
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,Academic,25549,28244,10.54835806
2,"4-year, private not-for-profit",165334,00213900,Clark University,MA,Academic,26350,29129,10.54648956
2,"4-year, private not-for-profit",221971,00352800,Union University,TN,Academic,25759,28462,10.49341978
2,"4-year, private not-for-profit",182670,00257300,Dartmouth College,NH,Academic,21177,23394,10.46890494
2,"4-year, private not-for-profit",199032,00294800,Montreat College,NC,Academic,19427,21454,10.43393216
2,"4-year, private not-for-profit",176318,00243300,Rust College,MS,Academic,9360,10335,10.41666667
2,"4-year, private not-for-profit",165167,02182900,Cambridge College,MA,Academic,20346,22462,10.40007864
2,"4-year, private not-for-profit",122931,00132600,Santa Clara University,CA,Academic,37657,41545,10.32477361
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,Academic,23685,26125,10.30187883
2,"4-year, private not-for-profit",174862,00238300,Crown College,MN,Academic,21974,24220,10.22117047
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,Academic,23486,25884,10.21033807
2,"4-year, private not-for-profit",213987,00329700,Mercyhurst University,PA,Academic,21648,23841,10.13026608
2,"4-year, private not-for-profit",192110,00274200,The Juilliard School,NY,Academic,29175,32130,10.1285347
2,"4-year, private not-for-profit",156356,00195800,Brescia University,KY,Academic,12181,13413,10.11411214
2,"4-year, private not-for-profit",150774,00726300,Holy Cross College,IN,Academic,22159,24399,10.10875942
2,"4-year, private not-for-profit",197197,00289900,Wagner College,NY,Academic,27217,29961,10.08193409
2,"4-year, private not-for-profit",166452,00216000,Lesley University,MA,Academic,29276,32225,10.07309742
2,"4-year, private not-for-profit",139153,03076300,Beulah Heights University,GA,Academic,12218,13446,10.0507448
2,"4-year, private not-for-profit",233374,00374400,University of Richmond,VA,Academic,22400,24634,9.973214286
2,"4-year, private not-for-profit",170675,00227900,Lawrence Technological University,MI,Academic,27504,30222,9.882198953
2,"4-year, private not-for-profit",143048,00175300,School of the Art Institute of Chicago,IL,Academic,43494,47785,9.865728606
2,"4-year, private not-for-profit",123961,00132800,University of Southern California,CA,Academic,32932,36161,9.805052836
2,"4-year, private not-for-profit",137564,00152100,Southeastern University,FL,Academic,22093,24259,9.80401032
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,Academic,23426,25719,9.788269444
2,"4-year, private not-for-profit",186618,00260000,College of Saint Elizabeth,NJ,Academic,18023,19775,9.720912168
2,"4-year, private not-for-profit",102270,00104400,Stillman College,AL,Academic,12685,13918,9.7201419
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,Academic,21327,23396,9.701317579
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,Academic,23607,25897,9.70051256
2,"4-year, private not-for-profit",219833,00348200,Christian Brothers University,TN,Academic,16660,18275,9.693877551
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,Academic,30389,33320,9.644937313
2,"4-year, private not-for-profit",209409,00320800,Northwest Christian University,OR,Academic,19894,21808,9.620991254
2,"4-year, private not-for-profit",188854,00757200,American Musical and Dramatic Academy,NY,Academic,39613,43399,9.557468508
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,Academic,24111,26398,9.485297167
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,Academic,24603,26927,9.44600252
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,Academic,24875,27221,9.431155779
2,"4-year, private not-for-profit",114813,00125300,Fresno Pacific University,CA,Academic,18245,19965,9.42724034
2,"4-year, private not-for-profit",117104,02270600,Life Pacific College,CA,Academic,17571,19223,9.40185533
2,"4-year, private not-for-profit",412599,03026517,Remington College-Memphis Campus,TN,Academic,19333,21139,9.341540371
2,"4-year, private not-for-profit",115409,00117100,Harvey Mudd College,CA,Academic,35460,38768,9.328821207
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,Academic,19209,20997,9.308136811
2,"4-year, private not-for-profit",220206,03001800,Welch College,TN,Academic,20236,22118,9.300256968
2,"4-year, private not-for-profit",154262,00729100,St Luke's College,IA,Academic,19560,21375,9.279141104
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,Academic,29111,31798,9.230187901
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,Academic,26180,28588,9.197860963
2,"4-year, private not-for-profit",166939,00219200,Mount Holyoke College,MA,Academic,27234,29737,9.190717485
2,"4-year, private not-for-profit",139630,00156300,Emmanuel College,GA,Academic,16185,17672,9.187519308
2,"4-year, private not-for-profit",439288,00340409,Johnson & Wales University-Denver,CO,Academic,23765,25941,9.156322323
2,"4-year, private not-for-profit",157535,00198000,University of Pikeville,KY,Academic,16504,18015,9.155356277
2,"4-year, private not-for-profit",221731,00352500,Tennessee Wesleyan University,TN,Academic,12329,13457,9.149160516
2,"4-year, private not-for-profit",164720,00212300,Becker College,MA,Academic,30485,33266,9.122519272
2,"4-year, private not-for-profit",115728,00118300,Holy Names University,CA,Academic,21464,23416,9.094297428
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,Academic,25648,27974,9.06893325
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,Academic,24630,26863,9.066179456
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,Academic,24675,26891,8.980749747
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,Academic,24109,26273,8.975901116
2,"4-year, private not-for-profit",215929,00338400,University of Scranton,PA,Academic,33701,36725,8.973027507
2,"4-year, private not-for-profit",147369,00172700,Moody Bible Institute,IL,Academic,17649,19232,8.969346705
2,"4-year, private not-for-profit",199069,00294900,University of Mount Olive,NC,Academic,15063,16413,8.962358096
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,Academic,27134,29563,8.951868504
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,Academic,27908,30401,8.93292246
2,"4-year, private not-for-profit",244233,02515400,City College-Fort Lauderdale,FL,Academic,20582,22420,8.930133126
2,"4-year, private not-for-profit",455257,04138100,Yeshiva of Machzikai Hadas,NY,Academic,14272,15540,8.884529148
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,Academic,30498,33197,8.84976064
2,"4-year, private not-for-profit",167792,00964500,Bard College at Simon's Rock,MA,Academic,37660,40985,8.828996283
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,Academic,22877,24890,8.799230668
2,"4-year, private not-for-profit",112084,01203100,San Diego Christian College,CA,Academic,27770,30212,8.793662225
2,"4-year, private not-for-profit",228042,00361000,Schreiner University,TX,Academic,19166,20847,8.770739852
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,Academic,17305,18810,8.696908408
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,Academic,25025,27200,8.691308691
2,"4-year, private not-for-profit",217305,00784500,New England Institute of Technology,RI,Academic,28183,30624,8.66124969
2,"4-year, private not-for-profit",169363,00384256,Concordia University-Ann Arbor,MI,Academic,23106,25088,8.577858565
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,Academic,23787,25819,8.542481187
2,"4-year, private not-for-profit",181738,00256300,Union College,NE,Academic,20939,22725,8.529538182
2,"4-year, private not-for-profit",221661,00351800,Southern Adventist University,TN,Academic,21540,23377,8.528319406
2,"4-year, private not-for-profit",216597,00338800,Villanova University,PA,Academic,34066,36958,8.489402924
2,"4-year, private not-for-profit",211431,00330300,Carlow University,PA,Academic,18252,19787,8.410037256
2,"4-year, private not-for-profit",178244,00754000,Missouri Baptist University,MO,Academic,19246,20863,8.401745817
2,"4-year, private not-for-profit",224226,00356000,Dallas Baptist University,TX,Academic,24669,26731,8.358668775
2,"4-year, private not-for-profit",228343,00362000,Southwestern University,TX,Academic,25622,27762,8.35219733
2,"4-year, private not-for-profit",172334,00231800,Spring Arbor University,MI,Academic,18465,20000,8.313024641
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,Academic,18330,19852,8.303327878
2,"4-year, private not-for-profit",217688,00341900,Charleston Southern University,SC,Academic,15709,17013,8.300973964
2,"4-year, private not-for-profit",237118,00380600,Alderson Broaddus University,WV,Academic,18233,19742,8.27620249
2,"4-year, private not-for-profit",177746,00247300,Kansas City Art Institute,MO,Academic,29003,31399,8.261214357
2,"4-year, private not-for-profit",131450,00144300,Gallaudet University,DC,Academic,13597,14718,8.244465691
2,"4-year, private not-for-profit",203085,00304800,Heidelberg University,OH,Academic,21631,23411,8.228930701
2,"4-year, private not-for-profit",202046,00398200,Cleveland Institute of Art,OH,Academic,30529,33034,8.205312981
2,"4-year, private not-for-profit",178721,00249800,Park University,MO,Academic,14203,15359,8.139125537
2,"4-year, private not-for-profit",155520,00703200,MidAmerica Nazarene University,KS,Academic,18414,19905,8.097100033
2,"4-year, private not-for-profit",133881,00146900,Florida Institute of Technology,FL,Academic,31582,34139,8.096384016
2,"4-year, private not-for-profit",240338,02136600,Wisconsin Lutheran College,WI,Academic,20146,21773,8.076044872
2,"4-year, private not-for-profit",148584,00166400,University of St Francis,IL,Academic,17968,19418,8.069902048
2,"4-year, private not-for-profit",139658,00156400,Emory University,GA,Academic,24804,26804,8.06321561
2,"4-year, private not-for-profit",192624,01302600,Machzikei Hadath Rabbinical College,NY,Academic,10012,10818,8.050339592
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,Academic,23452,25330,8.007845813
2,"4-year, private not-for-profit",218919,00345500,Voorhees College,SC,Academic,16579,17905,7.998069847
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,Academic,24206,26135,7.969098571
2,"4-year, private not-for-profit",230959,00369100,Middlebury College,VT,Academic,21437,23136,7.925549284
2,"4-year, private not-for-profit",242705,00502800,Inter American University of Puerto Rico-Bayamon,PR,Academic,7980,8608,7.869674185
2,"4-year, private not-for-profit",385619,03108500,Everglades University,FL,Academic,24926,26887,7.86728717
2,"4-year, private not-for-profit",213376,00328300,Lackawanna College,PA,Academic,16113,17380,7.863216037
2,"4-year, private not-for-profit",132657,00150500,Lynn University,FL,Academic,36530,39401,7.859293731
2,"4-year, private not-for-profit",221953,00352700,Tusculum University,TN,Academic,16223,17492,7.822227701
2,"4-year, private not-for-profit",217156,00340100,Brown University,RI,Academic,25264,27238,7.81348955
2,"4-year, private not-for-profit",164580,00212100,Babson College,MA,Academic,27453,29587,7.773285251
2,"4-year, private not-for-profit",219806,00348100,Carson-Newman University,TN,Academic,18110,19516,7.763666483
2,"4-year, private not-for-profit",168421,00223300,Worcester Polytechnic Institute,MA,Academic,40666,43815,7.743569567
2,"4-year, private not-for-profit",166124,00214100,College of the Holy Cross,MA,Academic,26965,29050,7.732245503
2,"4-year, private not-for-profit",217536,00341100,Salve Regina University,RI,Academic,30905,33291,7.720433587
2,"4-year, private not-for-profit",177418,00246400,Fontbonne University,MO,Academic,20295,21861,7.716186253
2,"4-year, private not-for-profit",155511,00193300,McPherson College,KS,Academic,20522,22094,7.660072118
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,Academic,22621,24344,7.616816233
2,"4-year, private not-for-profit",218399,00343900,Morris College,SC,Academic,15524,16702,7.588250451
2,"4-year, private not-for-profit",140818,00158800,Piedmont College,GA,Academic,17312,18625,7.584334566
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,Academic,27864,29974,7.572494976
2,"4-year, private not-for-profit",164739,00212400,Bentley University,MA,Academic,35579,38270,7.56345035
2,"4-year, private not-for-profit",201858,00302900,Cincinnati Christian University,OH,Academic,19961,21469,7.554731727
2,"4-year, private not-for-profit",228149,00362300,St. Mary's University,TX,Academic,16857,18113,7.450910601
2,"4-year, private not-for-profit",181127,00254800,Hastings College,NE,Academic,19871,21351,7.448039857
2,"4-year, private not-for-profit",242653,00394000,Inter American University of Puerto Rico-Metro,PR,Academic,11495,12349,7.429317094
2,"4-year, private not-for-profit",228468,00361900,Southwestern Adventist University,TX,Academic,19947,21426,7.414648819
2,"4-year, private not-for-profit",201548,00302300,Capital University,OH,Academic,20676,22206,7.399883923
2,"4-year, private not-for-profit",218414,00344000,Newberry College,SC,Academic,18327,19683,7.398919627
2,"4-year, private not-for-profit",178679,02202700,Ozark Christian College,MO,Academic,14560,15637,7.396978022
2,"4-year, private not-for-profit",413617,03125100,College of Menominee Nation,WI,Academic,6584,7071,7.39671932
2,"4-year, private not-for-profit",130226,00140200,Quinnipiac University,CT,Academic,37439,40208,7.396030877
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,Academic,18917,20316,7.395464397
2,"4-year, private not-for-profit",217402,00340600,Providence College,RI,Academic,35238,37842,7.389749702
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,Academic,21536,23117,7.341196137
2,"4-year, private not-for-profit",101189,00100300,Faulkner University,AL,Academic,19877,21334,7.330079992
2,"4-year, private not-for-profit",174792,00237900,Saint Johns University,MN,Academic,25625,27500,7.317073171
2,"4-year, private not-for-profit",197221,00290000,Webb Institute,NY,Academic,18928,20311,7.306635672
2,"4-year, private not-for-profit",154101,00188300,Northwestern College,IA,Academic,22627,24269,7.256817077
2,"4-year, private not-for-profit",181020,00254400,Doane University-Arts & Sciences,NE,Academic,23165,24846,7.256637168
2,"4-year, private not-for-profit",186867,00263900,Stevens Institute of Technology,NJ,Academic,37168,39862,7.248170469
2,"4-year, private not-for-profit",192712,00275900,Manhattan School of Music,NY,Academic,40463,43393,7.241183303
2,"4-year, private not-for-profit",179946,00252300,Westminster College,MO,Academic,20601,22091,7.232658609
2,"4-year, private not-for-profit",204194,00708500,Mount Vernon Nazarene University,OH,Academic,19235,20626,7.231609046
2,"4-year, private not-for-profit",213400,00328500,Lancaster Bible College,PA,Academic,19740,21160,7.193515704
2,"4-year, private not-for-profit",178891,01250000,Ranken Technical College,MO,Academic,14265,15291,7.192429022
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,Academic,24827,26597,7.129334998
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,Academic,27935,29925,7.123679971
2,"4-year, private not-for-profit",436614,03347300,International Baptist College and Seminary,AZ,Academic,13582,14546,7.097629215
2,"4-year, private not-for-profit",131496,00144500,Georgetown University,DC,Academic,26625,28509,7.076056338
2,"4-year, private not-for-profit",486901,00351100,Milligan College,TN,Academic,19018,20362,7.066989168
2,"4-year, private not-for-profit",197911,00290800,Barton College,NC,Academic,21293,22792,7.039872258
2,"4-year, private not-for-profit",232706,00372400,Marymount University,VA,Academic,24719,26448,6.994619523
2,"4-year, private not-for-profit",180984,00254100,Concordia University-Nebraska,NE,Academic,19335,20681,6.961468839
2,"4-year, private not-for-profit",136774,01257400,Ringling College of Art and Design,FL,Academic,47304,50594,6.955014375
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,Academic,23585,25221,6.936612254
2,"4-year, private not-for-profit",117946,01164900,Loyola Marymount University,CA,Academic,40946,43779,6.918868754
2,"4-year, private not-for-profit",102377,00105000,Tuskegee University,AL,Academic,32500,34743,6.901538462
2,"4-year, private not-for-profit",485263,02110800,California College San Diego,CA,Academic,24770,26461,6.826806621
2,"4-year, private not-for-profit",199458,02280900,Mid-Atlantic Christian University,NC,Academic,15864,16943,6.801563288
2,"4-year, private not-for-profit",215053,02269900,Pennsylvania College of Art and Design,PA,Academic,24623,26283,6.741664298
2,"4-year, private not-for-profit",242680,02282800,Inter American University of Puerto Rico-Fajardo,PR,Academic,8355,8917,6.726511071
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,Academic,24126,25730,6.648429081
2,"4-year, private not-for-profit",130590,00141400,Trinity College,CT,Academic,23414,24962,6.61142906
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,Academic,29954,31933,6.606797089
2,"4-year, private not-for-profit",242644,00502700,Inter American University of Puerto Rico-Barranquitas,PR,Academic,7798,8311,6.5786099
2,"4-year, private not-for-profit",179548,00251200,Stephens College,MO,Academic,21978,23418,6.552006552
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,Academic,30968,32995,6.545466288
2,"4-year, private not-for-profit",213011,00327600,Immaculata University,PA,Academic,29386,31304,6.52691758
2,"4-year, private not-for-profit",148335,00174600,Robert Morris University Illinois,IL,Academic,21209,22592,6.520816634
2,"4-year, private not-for-profit",200785,00962105,Herzing University-Akron,OH,Academic,21276,22661,6.509682271
2,"4-year, private not-for-profit",482228,03862600,Veritas Baptist College,IN,Academic,11919,12694,6.502223341
2,"4-year, private not-for-profit",156189,00195100,Alice Lloyd College,KY,Academic,14200,15120,6.478873239
2,"4-year, private not-for-profit",193654,02066200,The New School,NY,Academic,45504,48447,6.467563291
2,"4-year, private not-for-profit",194116,02069000,New York School of Interior Design,NY,Academic,32450,34545,6.456086287
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,Academic,17398,18519,6.443269341
2,"4-year, private not-for-profit",199272,00295300,William Peace University,NC,Academic,23345,24842,6.412508032
2,"4-year, private not-for-profit",193247,00479800,Mirrer Yeshiva Cent Institute,NY,Academic,10296,10945,6.303418803
2,"4-year, private not-for-profit",195216,00282900,St Lawrence University,NY,Academic,31590,33580,6.299461855
2,"4-year, private not-for-profit",195128,00281000,The Sage Colleges,NY,Academic,20077,21340,6.290780495
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,Academic,24054,25562,6.269227571
2,"4-year, private not-for-profit",110370,00112700,California College of the Arts,CA,Academic,38276,40665,6.24150904
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,Academic,31263,33214,6.240603909
2,"4-year, private not-for-profit",144050,00177400,University of Chicago,IL,Academic,31068,33003,6.228273465
2,"4-year, private not-for-profit",163578,00206500,Notre Dame of Maryland University,MD,Academic,20418,21686,6.21020668
2,"4-year, private not-for-profit",152318,00183000,Rose-Hulman Institute of Technology,IN,Academic,41491,44063,6.198934709
2,"4-year, private not-for-profit",231837,00662200,Jefferson College of Health Sciences,VA,Academic,23949,25433,6.196500898
2,"4-year, private not-for-profit",243577,02100000,Universidad Politecnica de Puerto Rico,PR,Academic,14897,15820,6.195878365
2,"4-year, private not-for-profit",230630,00367401,Stevens-Henager College,UT,Academic,23726,25196,6.195734637
2,"4-year, private not-for-profit",122728,00128100,William Jessup University,CA,Academic,22263,23637,6.171674976
2,"4-year, private not-for-profit",154688,00190300,Baker University,KS,Academic,21680,23016,6.162361624
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,Academic,28930,30710,6.152782579
2,"4-year, private not-for-profit",221892,00352600,Trevecca Nazarene University,TN,Academic,17898,18996,6.134763661
2,"4-year, private not-for-profit",103945,03120300,CollegeAmerica-Flagstaff,AZ,Academic,25367,26908,6.074821619
2,"4-year, private not-for-profit",164748,00212600,Berklee College of Music,MA,Academic,41296,43799,6.061119721
2,"4-year, private not-for-profit",140951,02141500,Savannah College of Art and Design,GA,Academic,40856,43331,6.057861758
2,"4-year, private not-for-profit",162061,00143600,Capitol Technology University,MD,Academic,20571,21816,6.052209421
2,"4-year, private not-for-profit",235316,00377800,Gonzaga University,WA,Academic,33586,35612,6.032275353
2,"4-year, private not-for-profit",441511,03513400,Apex School of Theology,NC,Academic,9727,10313,6.024467976
2,"4-year, private not-for-profit",203960,03097000,Mercy College of Ohio,OH,Academic,18181,19275,6.017270777
2,"4-year, private not-for-profit",242635,00502600,Inter American University of Puerto Rico-Arecibo,PR,Academic,8022,8504,6.008476689
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,Academic,21537,22830,6.003621674
2,"4-year, private not-for-profit",166656,00216500,MCPHS University,MA,Academic,37422,39665,5.993800438
2,"4-year, private not-for-profit",242617,04254200,Inter American University of Puerto Rico-San German,PR,Academic,8544,9055,5.980805243
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,Academic,35875,37989,5.892682927
2,"4-year, private not-for-profit",144281,00166500,Columbia College Chicago,IL,Academic,29530,31269,5.888926515
2,"4-year, private not-for-profit",146427,00170400,Knox College,IL,Academic,23301,24668,5.866701
2,"4-year, private not-for-profit",179326,00250200,Southwest Baptist University,MO,Academic,16782,17765,5.857466333
2,"4-year, private not-for-profit",213507,00328800,Lebanon Valley College,PA,Academic,26335,27877,5.855325612
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,Academic,34678,36694,5.813484053
2,"4-year, private not-for-profit",130253,00140300,Sacred Heart University,CT,Academic,39134,41403,5.798027291
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,Academic,26816,28355,5.739110979
2,"4-year, private not-for-profit",203368,00305000,John Carroll University,OH,Academic,27205,28765,5.734240029
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,Academic,25171,26614,5.732787732
2,"4-year, private not-for-profit",211291,00323800,Bucknell University,PA,Academic,34339,36305,5.725268645
2,"4-year, private not-for-profit",118541,01047400,Marymount California University,CA,Academic,27412,28978,5.712826499
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,Academic,22626,23916,5.701405463
2,"4-year, private not-for-profit",122506,00127800,San Francisco Conservatory of Music,CA,Academic,37663,39799,5.671348538
2,"4-year, private not-for-profit",155812,00194300,University of Saint Mary,KS,Academic,19455,20558,5.669493703
2,"4-year, private not-for-profit",175980,00241400,Millsaps College,MS,Academic,22834,24125,5.653849523
