Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
1,"4-year, public",234951,00575200,Clover Park Technical College,WA,Academic,5865,5740,-2.131287298
1,"4-year, public",155317,00194800,University of Kansas,KS,Academic,11455,11148,-2.680052379
1,"4-year, public",139968,00157500,Gordon State College,GA,Academic,3974,3828,-3.673880221
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,Academic,11160,10560,-5.376344086
1,"4-year, public",237385,00381300,Glenville State College,WV,Academic,7344,6919,-5.787037037
1,"4-year, public",225511,00365200,University of Houston,TX,Academic,9519,8913,-6.366214939
1,"4-year, public",236513,00378700,Seattle Central College,WA,Academic,3925,3669,-6.522292994
1,"4-year, public",260910,00458607,Purdue University Global-Cedar Falls,IA,Academic,15352,14343,-6.572433559
1,"4-year, public",153418,00458604,Purdue University Global-Cedar Rapids,IA,Academic,15352,14343,-6.572433559
1,"4-year, public",367024,00458605,Purdue University Global-Des Moines,IA,Academic,15352,14343,-6.572433559
1,"4-year, public",181242,00458609,Purdue University Global-Lincoln,NE,Academic,15352,14343,-6.572433559
1,"4-year, public",153409,00458606,Purdue University Global-Mason City,IA,Academic,15352,14343,-6.572433559
1,"4-year, public",181400,00458608,Purdue University Global-Omaha,NE,Academic,15352,14343,-6.572433559
1,"4-year, public",235343,00378000,Green River College,WA,Academic,4597,4053,-11.83380466
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,Academic,7369,6491,-11.91477812
1,"4-year, public",141264,00159900,Valdosta State University,GA,Academic,7342,6410,-12.6940888
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,Academic,9640,8404,-12.82157676
1,"4-year, public",134097,00148900,Florida State University,FL,Academic,6507,5656,-13.07822345
1,"4-year, public",147703,00173700,Northern Illinois University,IL,Academic,18120,14617,-19.33222958
1,"4-year, public",127884,02116300,Pueblo Community College,CO,Academic,7121,5179,-27.27145064
1,"4-year, public",198507,00292600,Elizabeth City State University,NC,Academic,4889,3194,-34.6696666
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,Academic,5816,3418,-41.23108666
1,"4-year, public",200004,00298100,Western Carolina University,NC,Academic,6737,3926,-41.72480332
1,"4-year, public",490771,00458620,Purdue University Global-St. Louis,MO,Academic,,14343,
2,"4-year, private not-for-profit",199971,03570300,Carolina Christian College,NC,Academic,4075,8800,115.9509202
2,"4-year, private not-for-profit",156295,00195500,Berea College,KY,Academic,25130,39990,59.13251094
2,"4-year, private not-for-profit",461528,04173700,Grace College of Divinity,NC,Academic,4180,6100,45.93301435
2,"4-year, private not-for-profit",200873,03457300,Allegheny Wesleyan College,OH,Academic,5000,7000,40
2,"4-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,Academic,12040,16636,38.17275748
2,"4-year, private not-for-profit",451404,04115500,Talmudical Seminary of Bobov,NY,Academic,7600,10200,34.21052632
2,"4-year, private not-for-profit",229780,00366300,Wayland Baptist University,TX,Academic,15060,20070,33.26693227
2,"4-year, private not-for-profit",189282,00643800,Phillips School of Nursing at Mount Sinai Beth Israel,NY,Academic,27765,36795,32.52296056
2,"4-year, private not-for-profit",491622,04264900,Yeshiva Chemdas Hatorah,NJ,Academic,9190,12150,32.20892274
2,"4-year, private not-for-profit",488314,04251500,Beth Medrash of Asbury Park,NJ,Academic,9350,12350,32.0855615
2,"4-year, private not-for-profit",491710,04269300,Yeshiva Gedolah of Cliffwood,NJ,Academic,5950,7850,31.93277311
2,"4-year, private not-for-profit",176664,01320800,Baptist Bible College,MO,Academic,10800,14150,31.01851852
2,"4-year, private not-for-profit",156417,02535600,Clear Creek Baptist Bible College,KY,Academic,7220,9440,30.74792244
2,"4-year, private not-for-profit",487603,00378300,Northwest University-College of Adult and Professional Studies,WA,Academic,12075,15600,29.19254658
2,"4-year, private not-for-profit",488785,04259700,University of Saint Katherine,CA,Academic,19900,25300,27.13567839
2,"4-year, private not-for-profit",217891,00492300,Clinton College,SC,Academic,7894,10020,26.93184697
2,"4-year, private not-for-profit",220312,00349400,Hiwassee College,TN,Academic,15543,19571,25.91520299
2,"4-year, private not-for-profit",176336,00243500,Southeastern Baptist College,MS,Academic,4790,6025,25.782881
2,"4-year, private not-for-profit",205124,00311500,Rabbinical College Telshe,OH,Academic,10500,13100,24.76190476
2,"4-year, private not-for-profit",490319,04261200,Yeshiva Bais Aharon,NJ,Academic,7290,9075,24.48559671
2,"4-year, private not-for-profit",157030,03002100,Kentucky Mountain Bible College,KY,Academic,7610,9460,24.31011827
2,"4-year, private not-for-profit",117575,03332300,Southern California Seminary,CA,Academic,14245,17540,23.13092313
2,"4-year, private not-for-profit",193247,00479800,Mirrer Yeshiva Cent Institute,NY,Academic,6980,8570,22.77936963
2,"4-year, private not-for-profit",160065,00202300,University of Holy Cross,LA,Academic,11632,14180,21.90508941
2,"4-year, private not-for-profit",154855,00190800,Central Christian College of Kansas,KS,Academic,16850,20350,20.77151335
2,"4-year, private not-for-profit",144971,00167800,Eureka College,IL,Academic,21120,25390,20.21780303
2,"4-year, private not-for-profit",475608,04121800,Criswell College,TX,Academic,8950,10710,19.66480447
2,"4-year, private not-for-profit",476692,04192400,Yeshiva Gedolah Zichron Leyma,NJ,Academic,9000,10750,19.44444444
2,"4-year, private not-for-profit",206817,00314700,Bacone College,OK,Academic,14850,17700,19.19191919
2,"4-year, private not-for-profit",222877,02081400,Arlington Baptist University,TX,Academic,11500,13690,19.04347826
2,"4-year, private not-for-profit",223117,02331200,Baptist Missionary Association Theological Seminary,TX,Academic,5800,6900,18.96551724
2,"4-year, private not-for-profit",153278,00189100,University of Dubuque,IA,Academic,28700,34110,18.85017422
2,"4-year, private not-for-profit",155070,00191700,Barclay College,KS,Academic,15990,19000,18.82426517
2,"4-year, private not-for-profit",375230,03000100,Yeshiva Gedolah Imrei Yosef D'spinka,NY,Academic,8000,9500,18.75
2,"4-year, private not-for-profit",461032,04154200,Carolina College of Biblical Studies,NC,Academic,5325,6320,18.68544601
2,"4-year, private not-for-profit",481438,04216100,Yeshiva Yesodei Hatorah,NJ,Academic,11000,13000,18.18181818
2,"4-year, private not-for-profit",181297,00640400,Nebraska Methodist College of Nursing & Allied Health,NE,Academic,13802,16308,18.15678887
2,"4-year, private not-for-profit",180878,00639900,Bryan College of Health Sciences,NE,Academic,14636,17282,18.07871003
2,"4-year, private not-for-profit",101912,00103300,Oakwood University,AL,Academic,16720,19732,18.01435407
2,"4-year, private not-for-profit",486196,04210400,Beth Medrash Meor Yitzchok,NY,Academic,8100,9550,17.90123457
2,"4-year, private not-for-profit",196592,01014200,Touro College,NY,Academic,16880,19870,17.71327014
2,"4-year, private not-for-profit",491640,04265300,Yeshiva Gedolah Keren Hatorah,NJ,Academic,7350,8650,17.68707483
2,"4-year, private not-for-profit",178208,00248500,Midwestern Baptist Theological Seminary,MO,Academic,6730,7920,17.6820208
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,Academic,35206,41396,17.5822303
2,"4-year, private not-for-profit",491765,04270300,Yeshivas Emek Hatorah,NJ,Academic,9350,10950,17.11229947
2,"4-year, private not-for-profit",122728,00128100,William Jessup University,CA,Academic,28700,33550,16.8989547
2,"4-year, private not-for-profit",169327,00224600,Cleary University,MI,Academic,17600,20550,16.76136364
2,"4-year, private not-for-profit",217749,00342100,Bob Jones University,SC,Academic,15550,18150,16.72025723
2,"4-year, private not-for-profit",170091,00226900,Great Lakes Christian College,MI,Academic,14770,17220,16.58767773
2,"4-year, private not-for-profit",229160,00364500,Texas Wesleyan University,TX,Academic,26050,30300,16.31477927
2,"4-year, private not-for-profit",112570,02110200,Columbia College Hollywood,CA,Academic,21105,24495,16.06254442
2,"4-year, private not-for-profit",196440,02550600,Talmudical Institute of Upstate New York,NY,Academic,5300,6150,16.03773585
2,"4-year, private not-for-profit",197744,01182100,Yeshivath Zichron Moshe,NY,Academic,11600,13450,15.94827586
2,"4-year, private not-for-profit",123457,00129100,Simpson University,CA,Academic,26050,30200,15.93090211
2,"4-year, private not-for-profit",213400,00328500,Lancaster Bible College,PA,Academic,21800,25270,15.91743119
2,"4-year, private not-for-profit",207157,01026600,Randall University,OK,Academic,13040,15108,15.85889571
2,"4-year, private not-for-profit",490504,04264500,Yeshiva Ohr Naftoli,NY,Academic,8200,9500,15.85365854
2,"4-year, private not-for-profit",128586,04267800,Bais Binyomin Academy,NY,Academic,7300,8450,15.75342466
2,"4-year, private not-for-profit",207856,00318000,Southwestern Christian University,OK,Academic,13080,15080,15.29051988
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,Academic,23860,27481,15.17602682
2,"4-year, private not-for-profit",196413,00288200,Syracuse University,NY,Academic,45022,51853,15.17258229
2,"4-year, private not-for-profit",212452,03667300,Faith Theological Seminary,MD,Academic,5870,6760,15.16183986
2,"4-year, private not-for-profit",220473,00349500,Johnson University,TN,Academic,13950,16060,15.12544803
2,"4-year, private not-for-profit",189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Academic,6700,7700,14.92537313
2,"4-year, private not-for-profit",490328,04261500,Mechon L'hoyroa,NY,Academic,7400,8500,14.86486486
2,"4-year, private not-for-profit",211893,00325100,Curtis Institute of Music,PA,Academic,2525,2900,14.85148515
2,"4-year, private not-for-profit",101453,02199700,Heritage Christian University,AL,Academic,9792,11232,14.70588235
2,"4-year, private not-for-profit",210492,00322800,Bryn Athyn College of the New Church,PA,Academic,19932,22860,14.68994582
2,"4-year, private not-for-profit",460783,03026510,Remington College-Heathrow Campus,FL,Academic,11901,13634,14.56180153
2,"4-year, private not-for-profit",245953,00694200,Mid-America Christian University,OK,Academic,17132,19604,14.42913845
2,"4-year, private not-for-profit",446604,03802300,Uta Mesivta of Kiryas Joel,NY,Academic,10500,12000,14.28571429
2,"4-year, private not-for-profit",488350,04252000,Yeshiva Gedolah Shaarei Shmuel,NJ,Academic,7700,8800,14.28571429
2,"4-year, private not-for-profit",491914,04273800,Yeshiva Gedola Tiferes Yerachmiel,NJ,Academic,7920,9050,14.26767677
2,"4-year, private not-for-profit",234137,00376200,Virginia University of Lynchburg,VA,Academic,7880,9000,14.21319797
2,"4-year, private not-for-profit",217305,00784500,New England Institute of Technology,RI,Academic,26151,29856,14.16771825
2,"4-year, private not-for-profit",199962,00298500,Wingate University,NC,Academic,29170,33166,13.69900583
2,"4-year, private not-for-profit",203960,03097000,Mercy College of Ohio,OH,Academic,13430,15240,13.47728965
2,"4-year, private not-for-profit",140720,00158700,Paine College,GA,Academic,14224,16096,13.16085489
2,"4-year, private not-for-profit",140252,02074800,Life University,GA,Academic,11220,12696,13.15508021
2,"4-year, private not-for-profit",180984,00254100,Concordia University-Nebraska,NE,Academic,28480,32220,13.13202247
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,Academic,36260,40958,12.95642581
2,"4-year, private not-for-profit",455664,02155300,The Chicago School of Professional Psychology at Los Angeles,CA,Academic,13050,14738,12.9348659
2,"4-year, private not-for-profit",178721,00249800,Park University,MO,Academic,10266,11572,12.7216053
2,"4-year, private not-for-profit",199272,00295300,William Peace University,NC,Academic,27080,30500,12.62924668
2,"4-year, private not-for-profit",132879,00349503,Johnson University Florida,FL,Academic,14270,16060,12.54379818
2,"4-year, private not-for-profit",199458,02280900,Mid-Atlantic Christian University,NC,Academic,13600,15300,12.5
2,"4-year, private not-for-profit",481225,04210200,Mid-South Christian College,TN,Academic,7024,7902,12.5
2,"4-year, private not-for-profit",179946,00252300,Westminster College,MO,Academic,24540,27600,12.46943765
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,Academic,35210,39600,12.46804885
2,"4-year, private not-for-profit",201061,00301100,Art Academy of Cincinnati,OH,Academic,29752,33450,12.42941651
2,"4-year, private not-for-profit",405854,03129200,Rabbinical College of Ohr Shimon Yisroel,NY,Academic,12100,13600,12.39669421
2,"4-year, private not-for-profit",170806,00228200,Madonna University,MI,Academic,19500,21900,12.30769231
2,"4-year, private not-for-profit",420325,03147300,Yeshiva D'monsey Rabbinical College,NY,Academic,6500,7300,12.30769231
2,"4-year, private not-for-profit",218441,00344100,North Greenville University,SC,Academic,17594,19750,12.25417756
2,"4-year, private not-for-profit",175430,00239800,Blue Mountain College,MS,Academic,11212,12584,12.23688905
2,"4-year, private not-for-profit",225247,00357100,Hardin-Simmons University,TX,Academic,25830,28990,12.23383662
2,"4-year, private not-for-profit",220613,00350000,Lee University,TN,Academic,15770,17690,12.17501585
2,"4-year, private not-for-profit",140818,00158800,Piedmont College,GA,Academic,23112,25920,12.14953271
2,"4-year, private not-for-profit",105899,00711300,Arizona Christian University,AZ,Academic,23896,26796,12.13592233
2,"4-year, private not-for-profit",443340,03513500,Williamson Christian College,TN,Academic,12075,13525,12.00828157
2,"4-year, private not-for-profit",135364,03100900,Luther Rice College & Seminary,GA,Academic,6800,7616,12
2,"4-year, private not-for-profit",239628,00388400,Ripon College,WI,Academic,39142,43808,11.92069899
2,"4-year, private not-for-profit",194189,01198400,Ohr Hameir Theological Seminary,NY,Academic,10500,11750,11.9047619
2,"4-year, private not-for-profit",220598,00349900,Lane College,TN,Academic,10280,11500,11.86770428
2,"4-year, private not-for-profit",476717,04192800,Be'er Yaakov Talmudic Seminary,NY,Academic,9140,10220,11.81619256
2,"4-year, private not-for-profit",231651,03091300,Regent University,VA,Academic,16438,18380,11.81408931
2,"4-year, private not-for-profit",207403,00316400,Oklahoma Baptist University,OK,Academic,25310,28258,11.64757013
2,"4-year, private not-for-profit",155335,00193900,Newman University,KS,Academic,27556,30750,11.59094208
2,"4-year, private not-for-profit",449931,00370200,Averett University-Non-Traditional Programs,VA,Academic,10325,11520,11.57384988
2,"4-year, private not-for-profit",232618,02175800,Centra College of Nursing,VA,Academic,11027,12301,11.55345969
2,"4-year, private not-for-profit",164368,04143200,Hult International Business School,MA,Academic,36450,40650,11.52263374
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,Academic,30290,33778,11.5153516
2,"4-year, private not-for-profit",442356,00986300,Pennsylvania College of Health Sciences,PA,Academic,25510,28412,11.37593101
2,"4-year, private not-for-profit",197601,02505800,Yeshiva Karlin Stolin,NY,Academic,11500,12800,11.30434783
2,"4-year, private not-for-profit",135610,00177201,Trinity International University-Florida,FL,Academic,12310,13680,11.12916328
2,"4-year, private not-for-profit",168546,00223500,Albion College,MI,Academic,41040,45590,11.08674464
2,"4-year, private not-for-profit",186131,00262700,Princeton University,NJ,Academic,45320,50340,11.07678729
2,"4-year, private not-for-profit",181020,00254400,Doane University-Arts & Sciences,NE,Academic,30434,33800,11.05999869
2,"4-year, private not-for-profit",244233,02515400,City College-Fort Lauderdale,FL,Academic,13098,14539,11.00167965
2,"4-year, private not-for-profit",406547,02515401,City College-Gainesville,FL,Academic,13098,14539,11.00167965
2,"4-year, private not-for-profit",434539,02515402,City College-Miami,FL,Academic,13098,14539,11.00167965
2,"4-year, private not-for-profit",153302,02328900,Emmaus Bible College,IA,Academic,16580,18400,10.97708082
2,"4-year, private not-for-profit",155627,00193700,Ottawa University-Ottawa,KS,Academic,27096,30050,10.90197815
2,"4-year, private not-for-profit",209603,00320700,Pacific Northwest College of Art,OR,Academic,34500,38250,10.86956522
2,"4-year, private not-for-profit",141644,00727900,Hawaii Pacific University,HI,Academic,23440,25980,10.83617747
2,"4-year, private not-for-profit",195544,00282500,St. Joseph's College-New York,NY,Academic,25114,27830,10.81468504
2,"4-year, private not-for-profit",195562,00282501,St. Joseph's College-Long Island,NY,Academic,25124,27840,10.81038051
2,"4-year, private not-for-profit",481410,04215900,Yeshiva Gedolah Kesser Torah,NY,Academic,10200,11300,10.78431373
2,"4-year, private not-for-profit",102377,00105000,Tuskegee University,AL,Academic,20015,22170,10.76692481
2,"4-year, private not-for-profit",117104,02270600,Life Pacific College,CA,Academic,14138,15654,10.72287452
2,"4-year, private not-for-profit",233611,00373800,Southern Virginia University,VA,Academic,14900,16495,10.70469799
2,"4-year, private not-for-profit",114813,00125300,Fresno Pacific University,CA,Academic,29320,32458,10.70259209
2,"4-year, private not-for-profit",491525,04250000,Union Bible College,IN,Academic,5330,5900,10.69418386
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,Academic,27250,30150,10.64220183
2,"4-year, private not-for-profit",137476,00146800,St. Thomas University,FL,Academic,28800,31830,10.52083333
2,"4-year, private not-for-profit",166489,00267104,Longy School of Music of Bard College,MA,Academic,38800,42865,10.47680412
2,"4-year, private not-for-profit",225201,01050900,Hallmark University,TX,Program,34700,38320,10.43227666
2,"4-year, private not-for-profit",146825,00171700,MacMurray College,IL,Academic,25110,27710,10.35444046
2,"4-year, private not-for-profit",110097,00112200,Biola University,CA,Academic,36696,40488,10.33355134
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,Academic,41178,45428,10.32104522
2,"4-year, private not-for-profit",401223,03868300,World Mission University,CA,Academic,5620,6200,10.3202847
2,"4-year, private not-for-profit",160074,03106200,Franciscan Missionaries of Our Lady University,LA,Academic,12046,13287,10.302175
2,"4-year, private not-for-profit",170000,00226500,Grace Christian University,MI,Academic,12644,13945,10.28946536
2,"4-year, private not-for-profit",224226,00356000,Dallas Baptist University,TX,Academic,26180,28870,10.2750191
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University,FL,Academic,28520,31450,10.27349229
2,"4-year, private not-for-profit",236577,00378800,Seattle Pacific University,WA,Academic,38940,42939,10.26964561
2,"4-year, private not-for-profit",486026,04231500,Yeshiva Sholom Shachna,NY,Academic,9750,10750,10.25641026
2,"4-year, private not-for-profit",237057,00380300,Whitman College,WA,Academic,47862,52764,10.24194559
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,Academic,35798,39464,10.24079558
2,"4-year, private not-for-profit",217925,00342900,Columbia International University,SC,Academic,21490,23690,10.23731968
2,"4-year, private not-for-profit",173452,00236100,Martin Luther College,MN,Academic,13980,15410,10.22889843
2,"4-year, private not-for-profit",232265,00371400,Hampton University,VA,Academic,24242,26702,10.14767758
2,"4-year, private not-for-profit",147369,00172700,Moody Bible Institute,IL,Academic,11854,13056,10.14003712
2,"4-year, private not-for-profit",168218,00222400,Wellesley College,MA,Academic,48802,53732,10.102045
2,"4-year, private not-for-profit",237118,00380600,Alderson Broaddus University,WV,Academic,25350,27910,10.09861933
2,"4-year, private not-for-profit",169479,00224900,Davenport University,MI,Academic,16726,18414,10.09207222
2,"4-year, private not-for-profit",177214,00246100,Drury University,MO,Academic,25905,28515,10.07527504
2,"4-year, private not-for-profit",110404,00113100,California Institute of Technology,CA,Academic,47577,52362,10.05738067
2,"4-year, private not-for-profit",203128,00304900,Hiram College,OH,Academic,33040,36358,10.04237288
2,"4-year, private not-for-profit",228875,00363600,Texas Christian University,TX,Academic,42670,46950,10.03046637
2,"4-year, private not-for-profit",135081,02151900,Keiser University-Ft Lauderdale,FL,Academic,18368,20208,10.0174216
2,"4-year, private not-for-profit",167455,00220100,Pine Manor College,MA,Academic,28780,31660,10.00694927
2,"4-year, private not-for-profit",167677,00221400,Saint John's Seminary,MA,Academic,22650,24915,10
2,"4-year, private not-for-profit",147244,00172400,Millikin University,IL,Academic,31824,35002,9.986173957
2,"4-year, private not-for-profit",102298,00104600,Talladega College,AL,Academic,12340,13571,9.975688817
2,"4-year, private not-for-profit",137953,03101900,Trinity Baptist College,FL,Academic,11040,12140,9.963768116
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,Academic,27425,30155,9.954421149
2,"4-year, private not-for-profit",175421,00239700,Belhaven University,MS,Academic,23016,25300,9.923531456
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,Academic,31150,34241,9.922953451
2,"4-year, private not-for-profit",439701,03516300,The King's University,TX,Academic,13650,15000,9.89010989
2,"4-year, private not-for-profit",433387,03339400,Western Governors University,UT,Academic,6070,6670,9.884678748
2,"4-year, private not-for-profit",193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,Academic,8600,9450,9.88372093
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,Academic,28580,31400,9.867039888
2,"4-year, private not-for-profit",449870,03696300,University of the West,CA,Academic,11462,12592,9.85866341
2,"4-year, private not-for-profit",110060,03266300,Bethesda University,CA,Academic,7370,8095,9.837177748
2,"4-year, private not-for-profit",195003,00280600,Rochester Institute of Technology,NY,Academic,38568,42345,9.793092719
2,"4-year, private not-for-profit",486488,04237600,California Jazz Conservatory,CA,Academic,17400,19100,9.770114943
2,"4-year, private not-for-profit",486284,04227800,Bethany Global University,MN,Academic,13000,14270,9.769230769
2,"4-year, private not-for-profit",188526,00288500,Albany College of Pharmacy and Health Sciences,NY,Academic,31981,35105,9.768299928
2,"4-year, private not-for-profit",122931,00132600,Santa Clara University,CA,Academic,47112,51711,9.761844116
2,"4-year, private not-for-profit",203544,00703500,Kettering College,OH,Academic,11808,12960,9.756097561
2,"4-year, private not-for-profit",147679,00173500,North Park University,IL,Academic,27210,29860,9.73906652
2,"4-year, private not-for-profit",204176,03071900,Mount Carmel College of Nursing,OH,Academic,12673,13907,9.737236645
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,Academic,33150,36348,9.647058824
2,"4-year, private not-for-profit",177117,00245800,Cottey College,MO,Academic,19300,21160,9.637305699
2,"4-year, private not-for-profit",219790,00353600,Bryan College-Dayton,TN,Academic,24450,26800,9.611451943
2,"4-year, private not-for-profit",213543,00328900,Lehigh University,PA,Academic,48320,52930,9.540562914
2,"4-year, private not-for-profit",455257,04138100,Yeshiva of Machzikai Hadas,NY,Academic,8400,9200,9.523809524
2,"4-year, private not-for-profit",106342,00108800,Lyon College,AR,Academic,26290,28790,9.509319133
2,"4-year, private not-for-profit",241614,02335500,Universidad Teologica del Caribe,PR,Academic,3968,4342,9.425403226
2,"4-year, private not-for-profit",167835,00220900,Smith College,MA,Academic,47904,52404,9.393787575
2,"4-year, private not-for-profit",209287,00320600,Multnomah University,OR,Academic,23680,25900,9.375
2,"4-year, private not-for-profit",194116,02069000,New York School of Interior Design,NY,Academic,22710,24834,9.352708058
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,Academic,30550,33400,9.328968903
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,Academic,31390,34310,9.302325581
2,"4-year, private not-for-profit",169983,00226200,Kettering University,MI,Academic,39790,43490,9.298818799
2,"4-year, private not-for-profit",218973,00345700,Wofford College,SC,Academic,40245,43985,9.293079886
2,"4-year, private not-for-profit",141237,00159700,Truett McConnell University,GA,Academic,18510,20230,9.292274446
2,"4-year, private not-for-profit",188854,00757200,American Musical and Dramatic Academy,NY,Academic,35600,38900,9.269662921
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,Academic,33168,36242,9.267969127
2,"4-year, private not-for-profit",209825,00322400,University of Portland,OR,Academic,42014,45904,9.258818489
2,"4-year, private not-for-profit",155511,00193300,McPherson College,KS,Academic,26498,28951,9.257302438
2,"4-year, private not-for-profit",485999,04227200,Bet Medrash Gadol Ateret Torah,NY,Academic,9200,10050,9.239130435
2,"4-year, private not-for-profit",203535,00306500,Kenyon College,OH,Academic,51200,55930,9.23828125
2,"4-year, private not-for-profit",221999,00353500,Vanderbilt University,TN,Academic,45610,49816,9.221661916
2,"4-year, private not-for-profit",207324,00316500,Oklahoma Christian University,OK,Academic,20840,22760,9.213051823
2,"4-year, private not-for-profit",189097,00270800,Barnard College,NY,Academic,50394,55032,9.203476604
2,"4-year, private not-for-profit",192110,00274200,The Juilliard School,NY,Academic,41310,45110,9.198741225
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,Academic,33344,36410,9.195057582
2,"4-year, private not-for-profit",165662,00214600,Emerson College,MA,Academic,42908,46852,9.191759113
2,"4-year, private not-for-profit",224323,00365100,University of Dallas,TX,Academic,37230,40652,9.191512221
2,"4-year, private not-for-profit",197142,00289600,Villa Maria College,NY,Academic,21080,23010,9.155597723
2,"4-year, private not-for-profit",130226,00140200,Quinnipiac University,CT,Academic,43940,47960,9.148839326
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,Academic,37722,41170,9.140554584
2,"4-year, private not-for-profit",172264,00231600,Siena Heights University,MI,Academic,24856,27124,9.124557451
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,Academic,35876,39144,9.109153752
2,"4-year, private not-for-profit",150172,00183400,Calumet College of Saint Joseph,IN,Academic,17570,19170,9.106431417
2,"4-year, private not-for-profit",181853,00256700,York College,NE,Academic,17700,19310,9.096045198
2,"4-year, private not-for-profit",182917,02223300,Northeast Catholic College,NH,Academic,22000,24000,9.090909091
2,"4-year, private not-for-profit",117946,01164900,Loyola Marymount University,CA,Academic,44480,48522,9.087230216
2,"4-year, private not-for-profit",491613,04264400,Yeshiva Gedolah Tiferes Boruch,NJ,Academic,9030,9850,9.080841639
2,"4-year, private not-for-profit",210571,00322900,Albright College,PA,Academic,41544,45306,9.055459272
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,Academic,31730,34600,9.045067759
2,"4-year, private not-for-profit",181376,00125212,Nebraska Christian College of Hope International University,NE,Academic,16200,17665,9.043209877
2,"4-year, private not-for-profit",149505,00177100,Trinity Christian College,IL,Academic,27675,30175,9.033423668
2,"4-year, private not-for-profit",203757,00306900,Lourdes University,OH,Academic,20620,22480,9.020368574
2,"4-year, private not-for-profit",166939,00219200,Mount Holyoke College,MA,Academic,45866,49998,9.008851873
2,"4-year, private not-for-profit",164739,00212400,Bentley University,MA,Academic,45760,49880,9.003496503
2,"4-year, private not-for-profit",446048,03941300,Ave Maria University,FL,Academic,19128,20850,9.00250941
2,"4-year, private not-for-profit",126678,00134700,Colorado College,CO,Academic,50892,55470,8.995519925
2,"4-year, private not-for-profit",174437,00236900,North Central University,MN,Academic,22240,24240,8.992805755
2,"4-year, private not-for-profit",225627,00357800,University of the Incarnate Word,TX,Academic,28898,31484,8.948716174
2,"4-year, private not-for-profit",181446,00255500,Nebraska Wesleyan University,NE,Academic,31394,34202,8.944384277
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,Academic,33556,36556,8.940278937
2,"4-year, private not-for-profit",220516,00349600,King University,TN,Academic,27276,29714,8.938260742
2,"4-year, private not-for-profit",167057,00219400,The New England Conservatory of Music,MA,Academic,44755,48750,8.926376941
2,"4-year, private not-for-profit",430810,03182300,New Hampshire Institute of Art,NH,Academic,25780,28080,8.921644686
2,"4-year, private not-for-profit",490081,04227100,America Evangelical University,CA,Academic,5050,5500,8.910891089
2,"4-year, private not-for-profit",127060,00137100,University of Denver,CO,Academic,46422,50556,8.905260437
2,"4-year, private not-for-profit",168847,00467300,Baker College,MI,Academic,9000,9800,8.888888889
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,Academic,35062,38178,8.887114255
2,"4-year, private not-for-profit",214175,00330400,Muhlenberg College,PA,Academic,48310,52595,8.869799213
2,"4-year, private not-for-profit",216694,00339100,Waynesburg University,PA,Academic,22800,24820,8.859649123
2,"4-year, private not-for-profit",141486,00160500,Chaminade University of Honolulu,HI,Academic,23310,25374,8.854568855
2,"4-year, private not-for-profit",239105,00386300,Marquette University,WI,Academic,38470,41870,8.838055628
2,"4-year, private not-for-profit",194693,01094300,Rabbinical College Beth Shraga,NY,Academic,12450,13550,8.835341365
2,"4-year, private not-for-profit",178244,00754000,Missouri Baptist University,MO,Academic,24924,27124,8.826833574
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,Academic,29451,32044,8.804454857
2,"4-year, private not-for-profit",106810,00109500,Crowley's Ridge College,AR,Academic,12500,13600,8.8
2,"4-year, private not-for-profit",105589,02065300,Prescott College,AZ,Academic,28943,31485,8.782779947
